Round,Date,Time,Home_Team,Home_Score,Away_Score,Away_Team,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Home_Points,Away_Points,season
group-stage,20/09/2012,20:00,NAPOLI,4,0,AIK,,,,,3.0,0.0,2012
group-stage,20/09/2012,20:00,FC COPENHAGEN,2,1,MOLDE,,,,,3.0,0.0,2012
group-stage,20/09/2012,20:00,DNIPRO DNIPROPETROVSK,2,0,PSV,,,,,3.0,0.0,2012
group-stage,20/09/2012,20:00,BORDEAUX,4,0,CLUB BRUGGE,,,,,3.0,0.0,2012
group-stage,20/09/2012,20:00,VfB STUTTGART,2,2,FCSB,,,,,1.0,1.0,2012
group-stage,20/09/2012,20:00,FENERBAHCE,2,2,MARSEILLE,,,,,1.0,1.0,2012
group-stage,20/09/2012,20:00,MARITIMO,0,0,NEWCASTLE,,,,,1.0,1.0,2012
group-stage,20/09/2012,20:00,VIKTORIA PLZEN,3,1,ACADEMICA,,,,,3.0,0.0,2012
group-stage,20/09/2012,20:00,AEL LIMASSOL,0,0,BORUSSIA MONCHENGLADBACH,,,,,1.0,1.0,2012
group-stage,20/09/2012,20:00,HAPOEL TEL AVIV,0,3,ATLETICO MADRID,,,,,0.0,3.0,2012
group-stage,20/09/2012,20:00,BSC YOUNG BOYS,3,5,LIVERPOOL,,,,,0.0,3.0,2012
group-stage,20/09/2012,20:00,UDINESE,1,1,ANZHI,,,,,1.0,1.0,2012
group-stage,20/09/2012,22:05,TWENTE,2,2,HANNOVER 96,,,,,1.0,1.0,2012
group-stage,20/09/2012,22:05,RAPID VIENNA,1,2,ROSENBORG,,,,,0.0,3.0,2012
group-stage,20/09/2012,22:05,BAYER LEVERKUSEN,0,0,METALIST KHARKIV,,,,,1.0,1.0,2012
group-stage,20/09/2012,22:05,MARIBOR,3,0,PANATHINAIKOS,,,,,3.0,0.0,2012
group-stage,20/09/2012,22:05,TOTTENHAM,0,0,LAZIO,,,,,1.0,1.0,2012
group-stage,20/09/2012,22:05,LYON,2,1,SPARTA PRAHA,,,,,3.0,0.0,2012
group-stage,20/09/2012,22:05,ATHLETIC BILBAO,1,1,HAP.IR.KIRYAT SHMONA,,,,,1.0,1.0,2012
group-stage,20/09/2012,22:05,INTER,2,2,RUBIN,,,,,1.0,1.0,2012
group-stage,20/09/2012,22:05,FK PARTIZAN,0,0,NEFTCHI BAKU,,,,,1.0,1.0,2012
group-stage,20/09/2012,22:05,SPORTING CP,0,0,FC BASEL 1893,,,,,1.0,1.0,2012
group-stage,20/09/2012,22:05,GENK,3,0,MOL FEHERVAR FC,,,,,3.0,0.0,2012
group-stage,20/09/2012,22:05,LEVANTE,1,0,HELSINGBORG,,,,,3.0,0.0,2012
group-stage,04/10/2012,19:00,ANZHI,2,0,BSC YOUNG BOYS,,,,,3.0,0.0,2012
group-stage,04/10/2012,19:00,RUBIN,2,0,FK PARTIZAN,,,,,3.0,0.0,2012
