Round,Date,Time,Home_Team,Home_Score,Away_Score,Away_Team,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Home_Points,Away_Points,season
group-stage,22/10/2020,19:55,BSC YOUNG BOYS,1,2,ROMA,,,,,0.0,3.0,2020
group-stage,22/10/2020,19:55,HNK RIJEKA,0,1,REAL SOCIEDAD,,,,,0.0,3.0,2020
group-stage,22/10/2020,19:55,STANDARD LIEGE,0,2,RANGERS,,,,,0.0,3.0,2020
group-stage,22/10/2020,19:55,HAPOEL BEER SHEVA,3,1,SLAVIA PRAHA,,,,,3.0,0.0,2020
group-stage,22/10/2020,19:55,PSV,1,2,GRANADA CF,,,,,0.0,3.0,2020
group-stage,22/10/2020,19:55,LECH POZNAN,2,4,BENFICA,,,,,0.0,3.0,2020
group-stage,22/10/2020,19:55,DUNDALK,1,2,MOLDE,,,,,0.0,3.0,2020
group-stage,22/10/2020,19:55,CSKA-SOFIA,0,2,CFR 1907 CLUJ,,,,,0.0,3.0,2020
group-stage,22/10/2020,19:55,BAYER LEVERKUSEN,6,2,NICE,,,,,3.0,0.0,2020
group-stage,22/10/2020,19:55,RAPID VIENNA,1,2,ARSENAL,,,,,0.0,3.0,2020
group-stage,22/10/2020,19:55,NAPOLI,0,1,AZ ALKMAAR,,,,,0.0,3.0,2020
group-stage,22/10/2020,19:55,PAOK,1,1,OMONIA,,,,,1.0,1.0,2020
group-stage,22/10/2020,22:00,MACCABI TEL AVIV,1,0,QARABAG,,,,,3.0,0.0,2020
group-stage,22/10/2020,22:00,VILLARREAL,5,3,SIVASSPOR,,,,,3.0,0.0,2020
group-stage,22/10/2020,22:00,LUDOGORETS,1,2,ANTWERP,,,,,0.0,3.0,2020
group-stage,22/10/2020,22:00,TOTTENHAM,3,0,LASK LINZ,,,,,3.0,0.0,2020
group-stage,22/10/2020,22:00,LEICESTER,3,0,ZORYA LUHANSK,,,,,3.0,0.0,2020
group-stage,22/10/2020,22:00,SC BRAGA,3,0,AEK ATHENS,,,,,3.0,0.0,2020
group-stage,22/10/2020,22:00,SPARTA PRAHA,1,4,LILLE,,,,,0.0,3.0,2020
group-stage,22/10/2020,22:00,CELTIC,1,3,AC MILAN,,,,,0.0,3.0,2020
group-stage,22/10/2020,22:00,DINAMO ZAGREB,0,0,FEYENOORD,,,,,1.0,1.0,2020
group-stage,22/10/2020,22:00,SLOVAN LIBEREC,1,0,GENT,,,,,3.0,0.0,2020
group-stage,22/10/2020,22:00,1899 HOFFENHEIM,2,0,CRVENA ZVEZDA,,,,,3.0,0.0,2020
group-stage,22/10/2020,22:00,WOLFSBERGER AC,1,1,CSKA MOSCOW,,,,,1.0,1.0,2020
group-stage,29/10/2020,19:55,CRVENA ZVEZDA,5,1,SLOVAN LIBEREC,,,,,3.0,0.0,2020
group-stage,29/10/2020,19:55,GENT,1,4,1899 HOFFENHEIM,,,,,0.0,3.0,2020
group-stage,29/10/2020,19:55,ANTWERP,1,0,TOTTENHAM,,,,,3.0,0.0,2020
group-stage,29/10/2020,19:55,FEYENOORD,1,4,WOLFSBERGER AC,,,,,0.0,3.0,2020
group-stage,29/10/2020,19:55,CSKA MOSCOW,0,0,DINAMO ZAGREB,,,,,1.0,1.0,2020
group-stage,29/10/2020,19:55,QARABAG,1,3,VILLARREAL,,,,,0.0,3.0,2020
group-stage,29/10/2020,19:55,LILLE,2,2,CELTIC,,,,,1.0,1.0,2020
group-stage,29/10/2020,19:55,LASK LINZ,4,3,LUDOGORETS,,,,,3.0,0.0,2020
group-stage,29/10/2020,19:55,SIVASSPOR,1,2,MACCABI TEL AVIV,,,,,0.0,3.0,2020
group-stage,29/10/2020,19:55,AEK ATHENS,1,2,LEICESTER,,,,,0.0,3.0,2020
group-stage,29/10/2020,19:55,AC MILAN,3,0,SPARTA PRAHA,,,,,3.0,0.0,2020
group-stage,29/10/2020,19:55,ZORYA LUHANSK,1,2,SC BRAGA,,,,,0.0,3.0,2020
group-stage,29/10/2020,22:00,REAL SOCIEDAD,0,1,NAPOLI,,,,,0.0,3.0,2020
group-stage,29/10/2020,22:00,GRANADA CF,0,0,PAOK,,,,,1.0,1.0,2020
group-stage,29/10/2020,22:00,AZ ALKMAAR,4,1,HNK RIJEKA,,,,,3.0,0.0,2020
group-stage,29/10/2020,22:00,BENFICA,3,0,STANDARD LIEGE,,,,,3.0,0.0,2020
group-stage,29/10/2020,22:00,NICE,1,0,HAPOEL BEER SHEVA,,,,,3.0,0.0,2020
group-stage,29/10/2020,22:00,OMONIA,1,2,PSV,,,,,0.0,3.0,2020
group-stage,29/10/2020,22:00,RANGERS,1,0,LECH POZNAN,,,,,3.0,0.0,2020
group-stage,29/10/2020,22:00,MOLDE,1,0,RAPID VIENNA,,,,,3.0,0.0,2020
group-stage,29/10/2020,22:00,ARSENAL,3,0,DUNDALK,,,,,3.0,0.0,2020
group-stage,29/10/2020,22:00,SLAVIA PRAHA,1,0,BAYER LEVERKUSEN,,,,,3.0,0.0,2020
group-stage,29/10/2020,22:00,CFR 1907 CLUJ,1,1,BSC YOUNG BOYS,,,,,1.0,1.0,2020
group-stage,29/10/2020,22:00,ROMA,0,0,CSKA-SOFIA,,,,,1.0,1.0,2020
group-stage,05/11/2020,19:55,HNK RIJEKA,1,2,NAPOLI,,,,,0.0,3.0,2020
group-stage,05/11/2020,19:55,REAL SOCIEDAD,1,0,AZ ALKMAAR,,,,,3.0,0.0,2020
group-stage,05/11/2020,19:55,LUDOGORETS,1,3,TOTTENHAM,,,,,0.0,3.0,2020
group-stage,05/11/2020,19:55,SIVASSPOR,2,0,QARABAG,,,,,3.0,0.0,2020
group-stage,05/11/2020,19:55,LECH POZNAN,3,1,STANDARD LIEGE,,,,,3.0,0.0,2020
group-stage,05/11/2020,19:55,BENFICA,3,3,RANGERS,,,,,1.0,1.0,2020
group-stage,05/11/2020,19:55,OMONIA,0,2,GRANADA CF,,,,,0.0,3.0,2020
group-stage,05/11/2020,19:55,PAOK,4,1,PSV,,,,,3.0,0.0,2020
group-stage,05/11/2020,19:55,HAPOEL BEER SHEVA,2,4,BAYER LEVERKUSEN,,,,,0.0,3.0,2020
group-stage,05/11/2020,19:55,SLAVIA PRAHA,3,2,NICE,,,,,3.0,0.0,2020
group-stage,05/11/2020,19:55,RAPID VIENNA,4,3,DUNDALK,,,,,3.0,0.0,2020
group-stage,05/11/2020,19:55,ROMA,5,0,CFR 1907 CLUJ,,,,,3.0,0.0,2020
group-stage,05/11/2020,22:00,BSC YOUNG BOYS,3,0,CSKA-SOFIA,,,,,3.0,0.0,2020
group-stage,05/11/2020,22:00,1899 HOFFENHEIM,5,0,SLOVAN LIBEREC,,,,,3.0,0.0,2020
group-stage,05/11/2020,22:00,DINAMO ZAGREB,1,0,WOLFSBERGER AC,,,,,3.0,0.0,2020
group-stage,05/11/2020,22:00,CRVENA ZVEZDA,2,1,GENT,,,,,3.0,0.0,2020
group-stage,05/11/2020,22:00,FEYENOORD,3,1,CSKA MOSCOW,,,,,3.0,0.0,2020
group-stage,05/11/2020,22:00,CELTIC,1,4,SPARTA PRAHA,,,,,0.0,3.0,2020
group-stage,05/11/2020,22:00,ZORYA LUHANSK,1,4,AEK ATHENS,,,,,0.0,3.0,2020
group-stage,05/11/2020,22:00,AC MILAN,0,3,LILLE,,,,,0.0,3.0,2020
group-stage,05/11/2020,22:00,LEICESTER,4,0,SC BRAGA,,,,,3.0,0.0,2020
group-stage,05/11/2020,22:00,ARSENAL,4,1,MOLDE,,,,,3.0,0.0,2020
group-stage,05/11/2020,22:05,ANTWERP,0,1,LASK LINZ,,,,,0.0,3.0,2020
group-stage,05/11/2020,23:10,VILLARREAL,4,0,MACCABI TEL AVIV,,,,,3.0,0.0,2020
group-stage,26/11/2020,19:55,QARABAG,2,3,SIVASSPOR,,,,,0.0,3.0,2020
group-stage,26/11/2020,19:55,MACCABI TEL AVIV,1,1,VILLARREAL,,,,,1.0,1.0,2020
group-stage,26/11/2020,19:55,LASK LINZ,0,2,ANTWERP,,,,,0.0,3.0,2020
group-stage,26/11/2020,19:55,AEK ATHENS,0,3,ZORYA LUHANSK,,,,,0.0,3.0,2020
group-stage,26/11/2020,19:55,SC BRAGA,3,3,LEICESTER,,,,,1.0,1.0,2020
group-stage,26/11/2020,19:55,LILLE,1,1,AC MILAN,,,,,1.0,1.0,2020
group-stage,26/11/2020,19:55,SPARTA PRAHA,4,1,CELTIC,,,,,3.0,0.0,2020
group-stage,26/11/2020,19:55,MOLDE,0,3,ARSENAL,,,,,0.0,3.0,2020
group-stage,26/11/2020,19:55,CSKA-SOFIA,0,1,BSC YOUNG BOYS,,,,,0.0,3.0,2020
group-stage,26/11/2020,19:55,WOLFSBERGER AC,0,3,DINAMO ZAGREB,,,,,0.0,3.0,2020
group-stage,26/11/2020,19:55,CSKA MOSCOW,0,0,FEYENOORD,,,,,1.0,1.0,2020
group-stage,26/11/2020,19:55,SLOVAN LIBEREC,0,2,1899 HOFFENHEIM,,,,,0.0,3.0,2020
group-stage,26/11/2020,19:55,GENT,0,2,CRVENA ZVEZDA,,,,,0.0,3.0,2020
group-stage,26/11/2020,22:00,AZ ALKMAAR,0,0,REAL SOCIEDAD,,,,,1.0,1.0,2020
group-stage,26/11/2020,22:00,NAPOLI,2,0,HNK RIJEKA,,,,,3.0,0.0,2020
group-stage,26/11/2020,22:00,TOTTENHAM,4,0,LUDOGORETS,,,,,3.0,0.0,2020
group-stage,26/11/2020,22:00,GRANADA CF,2,1,OMONIA,,,,,3.0,0.0,2020
group-stage,26/11/2020,22:00,PSV,3,2,PAOK,,,,,3.0,0.0,2020
group-stage,26/11/2020,22:00,RANGERS,2,2,BENFICA,,,,,1.0,1.0,2020
group-stage,26/11/2020,22:00,STANDARD LIEGE,2,1,LECH POZNAN,,,,,3.0,0.0,2020
group-stage,26/11/2020,22:00,DUNDALK,1,3,RAPID VIENNA,,,,,0.0,3.0,2020
group-stage,26/11/2020,22:00,CFR 1907 CLUJ,0,2,ROMA,,,,,0.0,3.0,2020
group-stage,26/11/2020,22:00,NICE,1,3,SLAVIA PRAHA,,,,,0.0,3.0,2020
group-stage,26/11/2020,22:00,BAYER LEVERKUSEN,4,1,HAPOEL BEER SHEVA,,,,,3.0,0.0,2020
group-stage,03/12/2020,19:55,AEK ATHENS,2,4,SC BRAGA,,,,,0.0,3.0,2020
group-stage,03/12/2020,19:55,AC MILAN,4,2,CELTIC,,,,,3.0,0.0,2020
group-stage,03/12/2020,19:55,ZORYA LUHANSK,1,0,LEICESTER,,,,,3.0,0.0,2020
group-stage,03/12/2020,19:55,QARABAG,1,1,MACCABI TEL AVIV,,,,,1.0,1.0,2020
group-stage,03/12/2020,19:55,LILLE,2,1,SPARTA PRAHA,,,,,3.0,0.0,2020
group-stage,03/12/2020,19:55,FEYENOORD,0,2,DINAMO ZAGREB,,,,,0.0,3.0,2020
group-stage,03/12/2020,19:55,CSKA MOSCOW,0,1,WOLFSBERGER AC,,,,,0.0,3.0,2020
group-stage,03/12/2020,19:55,CRVENA ZVEZDA,0,0,1899 HOFFENHEIM,,,,,1.0,1.0,2020
group-stage,03/12/2020,19:55,GENT,1,2,SLOVAN LIBEREC,,,,,0.0,3.0,2020
group-stage,03/12/2020,19:55,SIVASSPOR,0,1,VILLARREAL,,,,,0.0,3.0,2020
group-stage,03/12/2020,19:55,ANTWERP,3,1,LUDOGORETS,,,,,3.0,0.0,2020
group-stage,03/12/2020,19:55,LASK LINZ,3,3,TOTTENHAM,,,,,1.0,1.0,2020
group-stage,03/12/2020,22:00,GRANADA CF,0,1,PSV,,,,,0.0,3.0,2020
group-stage,03/12/2020,22:00,RANGERS,3,2,STANDARD LIEGE,,,,,3.0,0.0,2020
group-stage,03/12/2020,22:00,AZ ALKMAAR,1,1,NAPOLI,,,,,1.0,1.0,2020
group-stage,03/12/2020,22:00,OMONIA,2,1,PAOK,,,,,3.0,0.0,2020
group-stage,03/12/2020,22:00,SLAVIA PRAHA,3,0,HAPOEL BEER SHEVA,,,,,3.0,0.0,2020
group-stage,03/12/2020,22:00,MOLDE,3,1,DUNDALK,,,,,3.0,0.0,2020
group-stage,03/12/2020,22:00,BENFICA,4,0,LECH POZNAN,,,,,3.0,0.0,2020
group-stage,03/12/2020,22:00,NICE,2,3,BAYER LEVERKUSEN,,,,,0.0,3.0,2020
group-stage,03/12/2020,22:00,REAL SOCIEDAD,2,2,HNK RIJEKA,,,,,1.0,1.0,2020
group-stage,03/12/2020,22:00,CFR 1907 CLUJ,0,0,CSKA-SOFIA,,,,,1.0,1.0,2020
group-stage,03/12/2020,22:00,ROMA,3,1,BSC YOUNG BOYS,,,,,3.0,0.0,2020
group-stage,03/12/2020,22:00,ARSENAL,4,1,RAPID VIENNA,,,,,3.0,0.0,2020
group-stage,10/12/2020,19:55,BSC YOUNG BOYS,2,1,CFR 1907 CLUJ,,,,,3.0,0.0,2020
group-stage,10/12/2020,19:55,HNK RIJEKA,2,1,AZ ALKMAAR,,,,,3.0,0.0,2020
group-stage,10/12/2020,19:55,LECH POZNAN,0,2,RANGERS,,,,,0.0,3.0,2020
group-stage,10/12/2020,19:55,STANDARD LIEGE,2,2,BENFICA,,,,,1.0,1.0,2020
group-stage,10/12/2020,19:55,PAOK,0,0,GRANADA CF,,,,,1.0,1.0,2020
group-stage,10/12/2020,19:55,PSV,4,0,OMONIA,,,,,3.0,0.0,2020
group-stage,10/12/2020,19:55,RAPID VIENNA,2,2,MOLDE,,,,,1.0,1.0,2020
group-stage,10/12/2020,19:55,DUNDALK,2,4,ARSENAL,,,,,0.0,3.0,2020
group-stage,10/12/2020,19:55,HAPOEL BEER SHEVA,1,0,NICE,,,,,3.0,0.0,2020
group-stage,10/12/2020,19:55,BAYER LEVERKUSEN,4,0,SLAVIA PRAHA,,,,,3.0,0.0,2020
group-stage,10/12/2020,19:55,CSKA-SOFIA,3,1,ROMA,,,,,3.0,0.0,2020
group-stage,10/12/2020,19:55,NAPOLI,1,1,REAL SOCIEDAD,,,,,1.0,1.0,2020
group-stage,10/12/2020,22:00,TOTTENHAM,2,0,ANTWERP,,,,,3.0,0.0,2020
group-stage,10/12/2020,22:00,MACCABI TEL AVIV,1,0,SIVASSPOR,,,,,3.0,0.0,2020
group-stage,10/12/2020,22:00,DINAMO ZAGREB,3,1,CSKA MOSCOW,,,,,3.0,0.0,2020
group-stage,10/12/2020,22:00,LUDOGORETS,1,3,LASK LINZ,,,,,0.0,3.0,2020
group-stage,10/12/2020,22:00,CELTIC,3,2,LILLE,,,,,3.0,0.0,2020
group-stage,10/12/2020,22:00,LEICESTER,2,0,AEK ATHENS,,,,,3.0,0.0,2020
group-stage,10/12/2020,22:00,VILLARREAL,,,QARABAG,,,,,,,2020
group-stage,10/12/2020,22:00,SPARTA PRAHA,0,1,AC MILAN,,,,,0.0,3.0,2020
group-stage,10/12/2020,22:00,SC BRAGA,2,0,ZORYA LUHANSK,,,,,3.0,0.0,2020
