Round,Date,Time,Home_Team,Home_Score,Away_Score,Away_Team,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Home_Points,Away_Points,season
group-stage,17/09/2009,20:00,DINAMO ZAGREB,0,2,ANDERLECHT,,,,,0.0,3.0,2009
group-stage,17/09/2009,20:00,PANATHINAIKOS,1,3,GALATASARAY,,,,,0.0,3.0,2009
group-stage,17/09/2009,20:00,HERTHA BERLIN,1,1,FK VENTSPILS,,,,,1.0,1.0,2009
group-stage,17/09/2009,20:00,HEERENVEEN,2,3,SPORTING CP,,,,,0.0,3.0,2009
group-stage,17/09/2009,20:00,PFK CSKA,1,1,FULHAM,,,,,1.0,1.0,2009
group-stage,17/09/2009,20:00,FC BASEL 1893,2,0,ROMA,,,,,3.0,0.0,2009
group-stage,17/09/2009,20:00,LILLE,1,1,VALENCIA,,,,,1.0,1.0,2009
group-stage,17/09/2009,20:00,GENOA,2,0,SLAVIA PRAHA,,,,,3.0,0.0,2009
group-stage,17/09/2009,20:00,RAPID VIENNA,3,0,HAMBURGER SV,,,,,3.0,0.0,2009
group-stage,17/09/2009,20:00,HAPOEL TEL AVIV,2,1,CELTIC,,,,,3.0,0.0,2009
group-stage,17/09/2009,20:00,AJAX,0,0,FC POLITEHNICA TIMISOARA,,,,,1.0,1.0,2009
group-stage,17/09/2009,20:00,STURM GRAZ,0,1,DINAMO BUCURESTI,,,,,0.0,3.0,2009
group-stage,17/09/2009,22:05,CLUB BRUGGE,1,4,SHAKHTAR DONETSK,,,,,0.0,3.0,2009
group-stage,17/09/2009,22:05,EVERTON,4,0,AEK ATHENS,,,,,3.0,0.0,2009
group-stage,17/09/2009,22:05,CFR 1907 CLUJ,2,0,FC COPENHAGEN,,,,,3.0,0.0,2009
group-stage,17/09/2009,22:05,FK PARTIZAN,2,3,TOULOUSE,,,,,0.0,3.0,2009
group-stage,17/09/2009,22:05,FENERBAHCE,1,2,TWENTE,,,,,0.0,3.0,2009
group-stage,17/09/2009,22:05,VILLARREAL,1,0,LEVSKI SOFIA,,,,,3.0,0.0,2009
group-stage,17/09/2009,22:05,BENFICA,2,0,BATE BORISOV,,,,,3.0,0.0,2009
group-stage,17/09/2009,22:05,FCSB,0,0,SHERIFF TIRASPOL,,,,,1.0,1.0,2009
group-stage,17/09/2009,22:05,LAZIO,1,2,RED BULL SALZBURG,,,,,0.0,3.0,2009
group-stage,17/09/2009,22:05,SPARTA PRAHA,2,2,PSV,,,,,1.0,1.0,2009
group-stage,17/09/2009,22:05,NACIONAL,2,3,WERDER BREMEN,,,,,0.0,3.0,2009
group-stage,17/09/2009,22:05,ATHLETIC BILBAO,3,0,AUSTRIA VIENNA,,,,,3.0,0.0,2009
group-stage,01/10/2009,20:00,FC COPENHAGEN,1,0,SPARTA PRAHA,,,,,3.0,0.0,2009
group-stage,01/10/2009,20:00,TOULOUSE,2,2,CLUB BRUGGE,,,,,1.0,1.0,2009
group-stage,01/10/2009,20:00,AUSTRIA VIENNA,1,1,NACIONAL,,,,,1.0,1.0,2009
group-stage,01/10/2009,20:00,PSV,1,0,CFR 1907 CLUJ,,,,,3.0,0.0,2009
group-stage,01/10/2009,20:00,SHAKHTAR DONETSK,4,1,FK PARTIZAN,,,,,3.0,0.0,2009
group-stage,01/10/2009,20:00,BATE BORISOV,1,2,EVERTON,,,,,0.0,3.0,2009
group-stage,01/10/2009,20:00,AEK ATHENS,1,0,BENFICA,,,,,3.0,0.0,2009
group-stage,01/10/2009,20:00,LEVSKI SOFIA,0,4,LAZIO,,,,,0.0,3.0,2009
group-stage,01/10/2009,20:00,RED BULL SALZBURG,2,0,VILLARREAL,,,,,3.0,0.0,2009
group-stage,01/10/2009,20:00,TWENTE,0,0,FCSB,,,,,1.0,1.0,2009
group-stage,01/10/2009,20:00,SHERIFF TIRASPOL,0,1,FENERBAHCE,,,,,0.0,3.0,2009
group-stage,01/10/2009,20:00,WERDER BREMEN,3,1,ATHLETIC BILBAO,,,,,3.0,0.0,2009
group-stage,01/10/2009,22:05,ROMA,2,0,PFK CSKA,,,,,3.0,0.0,2009
group-stage,01/10/2009,22:05,FULHAM,1,0,FC BASEL 1893,,,,,3.0,0.0,2009
group-stage,01/10/2009,22:05,GALATASARAY,1,1,STURM GRAZ,,,,,1.0,1.0,2009
group-stage,01/10/2009,22:05,DINAMO BUCURESTI,0,1,PANATHINAIKOS,,,,,0.0,3.0,2009
group-stage,01/10/2009,22:05,SPORTING CP,1,0,HERTHA BERLIN,,,,,3.0,0.0,2009
group-stage,01/10/2009,22:05,CELTIC,1,1,RAPID VIENNA,,,,,1.0,1.0,2009
group-stage,01/10/2009,22:05,HAMBURGER SV,4,2,HAPOEL TEL AVIV,,,,,3.0,0.0,2009
group-stage,01/10/2009,22:05,FK VENTSPILS,0,0,HEERENVEEN,,,,,1.0,1.0,2009
group-stage,01/10/2009,22:05,FC POLITEHNICA TIMISOARA,0,3,DINAMO ZAGREB,,,,,0.0,3.0,2009
group-stage,01/10/2009,22:05,ANDERLECHT,1,1,AJAX,,,,,1.0,1.0,2009
group-stage,01/10/2009,22:05,SLAVIA PRAHA,1,5,LILLE,,,,,0.0,3.0,2009
group-stage,01/10/2009,22:05,VALENCIA,3,2,GENOA,,,,,3.0,0.0,2009
group-stage,22/10/2009,20:00,AUSTRIA VIENNA,2,2,WERDER BREMEN,,,,,1.0,1.0,2009
group-stage,22/10/2009,20:00,ATHLETIC BILBAO,2,1,NACIONAL,,,,,3.0,0.0,2009
group-stage,22/10/2009,20:00,SPARTA PRAHA,2,0,CFR 1907 CLUJ,,,,,3.0,0.0,2009
group-stage,22/10/2009,20:00,CLUB BRUGGE,2,0,FK PARTIZAN,,,,,3.0,0.0,2009
group-stage,22/10/2009,20:00,BENFICA,5,0,EVERTON,,,,,3.0,0.0,2009
group-stage,22/10/2009,20:00,PSV,1,0,FC COPENHAGEN,,,,,3.0,0.0,2009
group-stage,22/10/2009,20:00,SHAKHTAR DONETSK,4,0,TOULOUSE,,,,,3.0,0.0,2009
group-stage,22/10/2009,20:00,SHERIFF TIRASPOL,2,0,TWENTE,,,,,3.0,0.0,2009
group-stage,22/10/2009,20:00,RED BULL SALZBURG,1,0,LEVSKI SOFIA,,,,,3.0,0.0,2009
group-stage,22/10/2009,20:00,BATE BORISOV,2,1,AEK ATHENS,,,,,3.0,0.0,2009
group-stage,22/10/2009,20:00,FCSB,0,1,FENERBAHCE,,,,,0.0,3.0,2009
group-stage,22/10/2009,20:00,LAZIO,2,1,VILLARREAL,,,,,3.0,0.0,2009
group-stage,22/10/2009,22:05,FK VENTSPILS,1,2,SPORTING CP,,,,,0.0,3.0,2009
group-stage,22/10/2009,22:05,HERTHA BERLIN,0,1,HEERENVEEN,,,,,0.0,3.0,2009
group-stage,22/10/2009,22:05,FULHAM,1,1,ROMA,,,,,1.0,1.0,2009
group-stage,22/10/2009,22:05,PFK CSKA,0,2,FC BASEL 1893,,,,,0.0,3.0,2009
group-stage,22/10/2009,22:05,VALENCIA,1,1,SLAVIA PRAHA,,,,,1.0,1.0,2009
group-stage,22/10/2009,22:05,HAPOEL TEL AVIV,5,1,RAPID VIENNA,,,,,3.0,0.0,2009
group-stage,22/10/2009,22:05,CELTIC,0,1,HAMBURGER SV,,,,,0.0,3.0,2009
group-stage,22/10/2009,22:05,AJAX,2,1,DINAMO ZAGREB,,,,,3.0,0.0,2009
group-stage,22/10/2009,22:05,LILLE,3,0,GENOA,,,,,3.0,0.0,2009
group-stage,22/10/2009,22:05,FC POLITEHNICA TIMISOARA,0,0,ANDERLECHT,,,,,1.0,1.0,2009
group-stage,22/10/2009,22:05,GALATASARAY,4,1,DINAMO BUCURESTI,,,,,3.0,0.0,2009
group-stage,22/10/2009,22:05,PANATHINAIKOS,1,0,STURM GRAZ,,,,,3.0,0.0,2009
group-stage,05/11/2009,20:00,RAPID VIENNA,0,3,HAPOEL TEL AVIV,,,,,0.0,3.0,2009
group-stage,05/11/2009,20:00,HAMBURGER SV,0,0,CELTIC,,,,,1.0,1.0,2009
group-stage,05/11/2009,20:00,SPORTING CP,1,1,FK VENTSPILS,,,,,1.0,1.0,2009
group-stage,05/11/2009,20:00,HEERENVEEN,2,3,HERTHA BERLIN,,,,,0.0,3.0,2009
group-stage,05/11/2009,20:00,ANDERLECHT,3,1,FC POLITEHNICA TIMISOARA,,,,,3.0,0.0,2009
group-stage,05/11/2009,20:00,DINAMO ZAGREB,0,2,AJAX,,,,,0.0,3.0,2009
group-stage,05/11/2009,20:00,SLAVIA PRAHA,2,2,VALENCIA,,,,,1.0,1.0,2009
group-stage,05/11/2009,20:00,GENOA,3,2,LILLE,,,,,3.0,0.0,2009
group-stage,05/11/2009,20:00,STURM GRAZ,0,1,PANATHINAIKOS,,,,,0.0,3.0,2009
group-stage,05/11/2009,20:00,DINAMO BUCURESTI,0,3,GALATASARAY,,,,,0.0,3.0,2009
group-stage,05/11/2009,20:00,ROMA,2,1,FULHAM,,,,,3.0,0.0,2009
group-stage,05/11/2009,20:00,FC BASEL 1893,3,1,PFK CSKA,,,,,3.0,0.0,2009
group-stage,05/11/2009,22:05,AEK ATHENS,2,2,BATE BORISOV,,,,,1.0,1.0,2009
group-stage,05/11/2009,22:05,TWENTE,2,1,SHERIFF TIRASPOL,,,,,3.0,0.0,2009
group-stage,05/11/2009,22:05,FK PARTIZAN,2,4,CLUB BRUGGE,,,,,0.0,3.0,2009
group-stage,05/11/2009,22:05,EVERTON,0,2,BENFICA,,,,,0.0,3.0,2009
group-stage,05/11/2009,22:05,LEVSKI SOFIA,0,1,RED BULL SALZBURG,,,,,0.0,3.0,2009
group-stage,05/11/2009,22:05,FENERBAHCE,3,1,FCSB,,,,,3.0,0.0,2009
group-stage,05/11/2009,22:05,VILLARREAL,4,1,LAZIO,,,,,3.0,0.0,2009
group-stage,05/11/2009,22:05,WERDER BREMEN,2,0,AUSTRIA VIENNA,,,,,3.0,0.0,2009
group-stage,05/11/2009,22:05,NACIONAL,1,1,ATHLETIC BILBAO,,,,,1.0,1.0,2009
group-stage,05/11/2009,22:05,TOULOUSE,0,2,SHAKHTAR DONETSK,,,,,0.0,3.0,2009
group-stage,05/11/2009,22:05,CFR 1907 CLUJ,2,3,SPARTA PRAHA,,,,,0.0,3.0,2009
