Round,Date,Time,Home_Team,Home_Score,Away_Score,Away_Team,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Home_Points,Away_Points,season
group-stage,18/09/2014,19:00,QARABAG,0,0,ST ETIENNE,,,,,1.0,1.0,2014
group-stage,18/09/2014,20:00,PANATHINAIKOS,1,2,DINAMO MOSCOW,,,,,0.0,3.0,2014
group-stage,18/09/2014,20:00,APOLLON LIMASSOL,3,2,FC ZURICH,,,,,3.0,0.0,2014
group-stage,18/09/2014,20:00,CLUB BRUGGE,0,0,TORINO,,,,,1.0,1.0,2014
group-stage,18/09/2014,20:00,FC COPENHAGEN,2,0,HJK HELSINKI,,,,,3.0,0.0,2014
group-stage,18/09/2014,20:00,FK PARTIZAN,0,0,TOTTENHAM,,,,,1.0,1.0,2014
group-stage,18/09/2014,20:00,BESIKTAS,1,1,ASTERAS TRIPOLIS,,,,,1.0,1.0,2014
group-stage,18/09/2014,20:00,RED BULL SALZBURG,2,2,CELTIC,,,,,1.0,1.0,2014
group-stage,18/09/2014,20:00,DINAMO ZAGREB,5,1,FC ASTRA GIURGIU,,,,,3.0,0.0,2014
group-stage,18/09/2014,20:00,PSV,1,0,ESTORIL,,,,,3.0,0.0,2014
group-stage,18/09/2014,20:00,BORUSSIA MONCHENGLADBACH,1,1,VILLARREAL,,,,,1.0,1.0,2014
group-stage,18/09/2014,20:00,DNIPRO DNIPROPETROVSK,0,1,INTER,,,,,0.0,3.0,2014
group-stage,18/09/2014,22:05,PAOK,6,1,DINAMO MINSK,,,,,3.0,0.0,2014
group-stage,18/09/2014,22:05,FIORENTINA,3,0,GUINGAMP,,,,,3.0,0.0,2014
group-stage,18/09/2014,22:05,STANDARD LIEGE,2,0,HNK RIJEKA,,,,,3.0,0.0,2014
group-stage,18/09/2014,22:05,SEVILLA,2,0,FEYENOORD,,,,,3.0,0.0,2014
group-stage,18/09/2014,22:05,LILLE,1,1,KRASNODAR,,,,,1.0,1.0,2014
group-stage,18/09/2014,22:05,EVERTON,4,1,VfL WOLFSBURG,,,,,3.0,0.0,2014
group-stage,18/09/2014,22:05,BSC YOUNG BOYS,5,0,SLOVAN BRATISLAVA,,,,,3.0,0.0,2014
group-stage,18/09/2014,22:05,NAPOLI,3,1,SPARTA PRAHA,,,,,3.0,0.0,2014
group-stage,18/09/2014,22:05,FCSB,6,0,AALBORG,,,,,3.0,0.0,2014
group-stage,18/09/2014,22:05,RIO AVE,0,3,DYNAMO KYIV,,,,,0.0,3.0,2014
group-stage,18/09/2014,22:05,METALIST KHARKIV,1,2,TRABZONSPOR,,,,,0.0,3.0,2014
group-stage,18/09/2014,22:05,LEGIA WARSZAWA,1,0,LOKEREN,,,,,3.0,0.0,2014
group-stage,02/10/2014,18:00,DINAMO MOSCOW,1,0,PSV,,,,,3.0,0.0,2014
group-stage,02/10/2014,19:00,KRASNODAR,1,1,EVERTON,,,,,1.0,1.0,2014
group-stage,02/10/2014,20:00,TRABZONSPOR,0,1,LEGIA WARSZAWA,,,,,0.0,3.0,2014
group-stage,02/10/2014,20:00,AALBORG,1,0,RIO AVE,,,,,3.0,0.0,2014
group-stage,02/10/2014,20:00,GUINGAMP,2,0,PAOK,,,,,3.0,0.0,2014
group-stage,02/10/2014,20:00,DINAMO MINSK,0,3,FIORENTINA,,,,,0.0,3.0,2014
group-stage,02/10/2014,20:00,LOKEREN,1,0,METALIST KHARKIV,,,,,3.0,0.0,2014
group-stage,02/10/2014,20:00,FEYENOORD,2,1,STANDARD LIEGE,,,,,3.0,0.0,2014
group-stage,02/10/2014,20:00,HNK RIJEKA,2,2,SEVILLA,,,,,1.0,1.0,2014
group-stage,02/10/2014,20:00,VfL WOLFSBURG,1,1,LILLE,,,,,1.0,1.0,2014
group-stage,02/10/2014,20:00,SPARTA PRAHA,3,1,BSC YOUNG BOYS,,,,,3.0,0.0,2014
group-stage,02/10/2014,20:00,SLOVAN BRATISLAVA,0,2,NAPOLI,,,,,0.0,3.0,2014
group-stage,02/10/2014,20:00,DYNAMO KYIV,3,1,FCSB,,,,,3.0,0.0,2014
group-stage,02/10/2014,22:05,FC ZURICH,1,1,BORUSSIA MONCHENGLADBACH,,,,,1.0,1.0,2014
group-stage,02/10/2014,22:05,VILLARREAL,4,0,APOLLON LIMASSOL,,,,,3.0,0.0,2014
group-stage,02/10/2014,22:05,HJK HELSINKI,0,3,CLUB BRUGGE,,,,,0.0,3.0,2014
group-stage,02/10/2014,22:05,TORINO,1,0,FC COPENHAGEN,,,,,3.0,0.0,2014
group-stage,02/10/2014,22:05,ASTERAS TRIPOLIS,2,0,FK PARTIZAN,,,,,3.0,0.0,2014
group-stage,02/10/2014,22:05,INTER,2,0,QARABAG,,,,,3.0,0.0,2014
group-stage,02/10/2014,22:05,TOTTENHAM,1,1,BESIKTAS,,,,,1.0,1.0,2014
group-stage,02/10/2014,22:05,FC ASTRA GIURGIU,1,2,RED BULL SALZBURG,,,,,0.0,3.0,2014
group-stage,02/10/2014,22:05,CELTIC,1,0,DINAMO ZAGREB,,,,,3.0,0.0,2014
group-stage,02/10/2014,22:05,ESTORIL,2,0,PANATHINAIKOS,,,,,3.0,0.0,2014
group-stage,02/10/2014,22:05,ST ETIENNE,0,0,DNIPRO DNIPROPETROVSK,,,,,1.0,1.0,2014
group-stage,22/10/2014,19:00,METALIST KHARKIV,0,1,LEGIA WARSZAWA,,,,,0.0,3.0,2014
group-stage,23/10/2014,19:00,KRASNODAR,2,4,VfL WOLFSBURG,,,,,0.0,3.0,2014
group-stage,23/10/2014,20:00,HNK RIJEKA,3,1,FEYENOORD,,,,,3.0,0.0,2014
group-stage,23/10/2014,20:00,STANDARD LIEGE,0,0,SEVILLA,,,,,1.0,1.0,2014
group-stage,23/10/2014,20:00,AALBORG,3,0,DYNAMO KYIV,,,,,3.0,0.0,2014
group-stage,23/10/2014,20:00,FCSB,2,1,RIO AVE,,,,,3.0,0.0,2014
group-stage,23/10/2014,20:00,DINAMO MINSK,0,0,GUINGAMP,,,,,1.0,1.0,2014
group-stage,23/10/2014,20:00,PAOK,0,1,FIORENTINA,,,,,0.0,3.0,2014
group-stage,23/10/2014,20:00,TRABZONSPOR,2,0,LOKEREN,,,,,3.0,0.0,2014
group-stage,23/10/2014,20:00,LILLE,0,0,EVERTON,,,,,1.0,1.0,2014
group-stage,23/10/2014,20:00,SLOVAN BRATISLAVA,0,3,SPARTA PRAHA,,,,,0.0,3.0,2014
group-stage,23/10/2014,20:00,BSC YOUNG BOYS,2,0,NAPOLI,,,,,3.0,0.0,2014
group-stage,23/10/2014,22:05,ESTORIL,1,2,DINAMO MOSCOW,,,,,0.0,3.0,2014
group-stage,23/10/2014,22:05,PSV,1,1,PANATHINAIKOS,,,,,1.0,1.0,2014
group-stage,23/10/2014,22:05,INTER,0,0,ST ETIENNE,,,,,1.0,1.0,2014
group-stage,23/10/2014,22:05,BORUSSIA MONCHENGLADBACH,5,0,APOLLON LIMASSOL,,,,,3.0,0.0,2014
group-stage,23/10/2014,22:05,TORINO,2,0,HJK HELSINKI,,,,,3.0,0.0,2014
group-stage,23/10/2014,22:05,CLUB BRUGGE,1,1,FC COPENHAGEN,,,,,1.0,1.0,2014
group-stage,23/10/2014,22:05,TOTTENHAM,5,1,ASTERAS TRIPOLIS,,,,,3.0,0.0,2014
group-stage,23/10/2014,22:05,FK PARTIZAN,0,4,BESIKTAS,,,,,0.0,3.0,2014
group-stage,23/10/2014,22:05,CELTIC,2,1,FC ASTRA GIURGIU,,,,,3.0,0.0,2014
group-stage,23/10/2014,22:05,RED BULL SALZBURG,4,2,DINAMO ZAGREB,,,,,3.0,0.0,2014
group-stage,23/10/2014,22:05,DNIPRO DNIPROPETROVSK,0,1,QARABAG,,,,,0.0,3.0,2014
group-stage,23/10/2014,22:05,VILLARREAL,4,1,FC ZURICH,,,,,3.0,0.0,2014
group-stage,06/11/2014,19:00,DINAMO MOSCOW,1,0,ESTORIL,,,,,3.0,0.0,2014
group-stage,06/11/2014,19:00,QARABAG,1,2,DNIPRO DNIPROPETROVSK,,,,,0.0,3.0,2014
group-stage,06/11/2014,20:00,FC ZURICH,3,2,VILLARREAL,,,,,3.0,0.0,2014
group-stage,06/11/2014,20:00,APOLLON LIMASSOL,0,2,BORUSSIA MONCHENGLADBACH,,,,,0.0,3.0,2014
group-stage,06/11/2014,20:00,HJK HELSINKI,2,1,TORINO,,,,,3.0,0.0,2014
group-stage,06/11/2014,20:00,FC COPENHAGEN,0,4,CLUB BRUGGE,,,,,0.0,3.0,2014
group-stage,06/11/2014,20:00,ASTERAS TRIPOLIS,1,2,TOTTENHAM,,,,,0.0,3.0,2014
group-stage,06/11/2014,20:00,BESIKTAS,2,1,FK PARTIZAN,,,,,3.0,0.0,2014
group-stage,06/11/2014,20:00,FC ASTRA GIURGIU,1,1,CELTIC,,,,,1.0,1.0,2014
group-stage,06/11/2014,20:00,DINAMO ZAGREB,1,5,RED BULL SALZBURG,,,,,0.0,3.0,2014
group-stage,06/11/2014,20:00,PANATHINAIKOS,2,3,PSV,,,,,0.0,3.0,2014
group-stage,06/11/2014,20:00,ST ETIENNE,1,1,INTER,,,,,1.0,1.0,2014
group-stage,06/11/2014,22:05,LEGIA WARSZAWA,2,1,METALIST KHARKIV,,,,,3.0,0.0,2014
group-stage,06/11/2014,22:05,EVERTON,3,0,LILLE,,,,,3.0,0.0,2014
group-stage,06/11/2014,22:05,SPARTA PRAHA,4,0,SLOVAN BRATISLAVA,,,,,3.0,0.0,2014
group-stage,06/11/2014,22:05,NAPOLI,3,0,BSC YOUNG BOYS,,,,,3.0,0.0,2014
group-stage,06/11/2014,22:05,DYNAMO KYIV,2,0,AALBORG,,,,,3.0,0.0,2014
group-stage,06/11/2014,22:05,RIO AVE,2,2,FCSB,,,,,1.0,1.0,2014
group-stage,06/11/2014,22:05,GUINGAMP,2,0,DINAMO MINSK,,,,,3.0,0.0,2014
group-stage,06/11/2014,22:05,FIORENTINA,1,1,PAOK,,,,,1.0,1.0,2014
group-stage,06/11/2014,22:05,LOKEREN,1,1,TRABZONSPOR,,,,,1.0,1.0,2014
group-stage,06/11/2014,22:05,VfL WOLFSBURG,5,1,KRASNODAR,,,,,3.0,0.0,2014
group-stage,06/11/2014,22:05,FEYENOORD,2,0,HNK RIJEKA,,,,,3.0,0.0,2014
group-stage,06/11/2014,22:05,SEVILLA,3,1,STANDARD LIEGE,,,,,3.0,0.0,2014
group-stage,27/11/2014,18:00,DINAMO MOSCOW,2,1,PANATHINAIKOS,,,,,3.0,0.0,2014
group-stage,27/11/2014,19:00,KRASNODAR,1,1,LILLE,,,,,1.0,1.0,2014
group-stage,27/11/2014,20:00,SPARTA PRAHA,0,0,NAPOLI,,,,,1.0,1.0,2014
group-stage,27/11/2014,20:00,AALBORG,1,0,FCSB,,,,,3.0,0.0,2014
group-stage,27/11/2014,20:00,DYNAMO KYIV,2,0,RIO AVE,,,,,3.0,0.0,2014
group-stage,27/11/2014,20:00,DINAMO MINSK,0,2,PAOK,,,,,0.0,3.0,2014
group-stage,27/11/2014,20:00,GUINGAMP,1,2,FIORENTINA,,,,,0.0,3.0,2014
group-stage,27/11/2014,20:00,TRABZONSPOR,3,1,METALIST KHARKIV,,,,,3.0,0.0,2014
group-stage,27/11/2014,20:00,LOKEREN,1,0,LEGIA WARSZAWA,,,,,3.0,0.0,2014
group-stage,27/11/2014,20:00,FEYENOORD,2,0,SEVILLA,,,,,3.0,0.0,2014
group-stage,27/11/2014,20:00,VfL WOLFSBURG,0,2,EVERTON,,,,,0.0,3.0,2014
group-stage,27/11/2014,20:00,SLOVAN BRATISLAVA,1,3,BSC YOUNG BOYS,,,,,0.0,3.0,2014
group-stage,27/11/2014,20:00,HNK RIJEKA,2,0,STANDARD LIEGE,,,,,3.0,0.0,2014
group-stage,27/11/2014,22:05,TOTTENHAM,1,0,FK PARTIZAN,,,,,3.0,0.0,2014
group-stage,27/11/2014,22:05,ASTERAS TRIPOLIS,2,2,BESIKTAS,,,,,1.0,1.0,2014
group-stage,27/11/2014,22:05,CELTIC,1,3,RED BULL SALZBURG,,,,,0.0,3.0,2014
group-stage,27/11/2014,22:05,FC ASTRA GIURGIU,1,0,DINAMO ZAGREB,,,,,3.0,0.0,2014
group-stage,27/11/2014,22:05,INTER,2,1,DNIPRO DNIPROPETROVSK,,,,,3.0,0.0,2014
group-stage,27/11/2014,22:05,ST ETIENNE,1,1,QARABAG,,,,,1.0,1.0,2014
group-stage,27/11/2014,22:05,HJK HELSINKI,2,1,FC COPENHAGEN,,,,,3.0,0.0,2014
group-stage,27/11/2014,22:05,FC ZURICH,3,1,APOLLON LIMASSOL,,,,,3.0,0.0,2014
group-stage,27/11/2014,22:05,TORINO,0,0,CLUB BRUGGE,,,,,1.0,1.0,2014
group-stage,27/11/2014,22:05,VILLARREAL,2,2,BORUSSIA MONCHENGLADBACH,,,,,1.0,1.0,2014
group-stage,28/11/2014,18:00,ESTORIL,3,3,PSV,,,,,1.0,1.0,2014
group-stage,11/12/2014,19:00,DNIPRO DNIPROPETROVSK,1,0,ST ETIENNE,,,,,3.0,0.0,2014
group-stage,11/12/2014,19:00,QARABAG,0,0,INTER,,,,,1.0,1.0,2014
group-stage,11/12/2014,20:00,FK PARTIZAN,0,0,ASTERAS TRIPOLIS,,,,,1.0,1.0,2014
group-stage,11/12/2014,20:00,BESIKTAS,1,0,TOTTENHAM,,,,,3.0,0.0,2014
group-stage,11/12/2014,20:00,RED BULL SALZBURG,5,1,FC ASTRA GIURGIU,,,,,3.0,0.0,2014
group-stage,11/12/2014,20:00,DINAMO ZAGREB,4,3,CELTIC,,,,,3.0,0.0,2014
group-stage,11/12/2014,20:00,PSV,0,1,DINAMO MOSCOW,,,,,0.0,3.0,2014
