Round,Date,Time,Home_Team,Home_Score,Away_Score,Away_Team,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Home_Points,Away_Points,season
group-stage,14/09/2017,20:00,SLAVIA PRAHA,1,0,MACCABI TEL AVIV,,,,,3.0,0.0,2017
group-stage,14/09/2017,20:00,VILLARREAL,3,1,FC ASTANA,,,,,3.0,0.0,2017
group-stage,14/09/2017,20:00,BSC YOUNG BOYS,1,1,FK PARTIZAN,,,,,1.0,1.0,2017
group-stage,14/09/2017,20:00,DYNAMO KYIV,3,1,SKENDERBEU KORCE,,,,,3.0,0.0,2017
group-stage,14/09/2017,20:00,AUSTRIA VIENNA,1,5,AC MILAN,,,,,0.0,3.0,2017
group-stage,14/09/2017,20:00,FC COPENHAGEN,0,0,LOKOMOTIV MOSCOW,,,,,1.0,1.0,2017
group-stage,14/09/2017,20:00,FC FASTAV ZLIN,0,0,SHERIFF TIRASPOL,,,,,1.0,1.0,2017
group-stage,14/09/2017,20:00,ISTANBUL BASAKSEHIR,0,0,LUDOGORETS,,,,,1.0,1.0,2017
group-stage,14/09/2017,20:00,1899 HOFFENHEIM,1,2,SC BRAGA,,,,,0.0,3.0,2017
group-stage,14/09/2017,20:00,APOLLON LIMASSOL,1,1,LYON,,,,,1.0,1.0,2017
group-stage,14/09/2017,20:00,ATALANTA,3,0,EVERTON,,,,,3.0,0.0,2017
group-stage,14/09/2017,20:00,HNK RIJEKA,1,2,AEK ATHENS,,,,,0.0,3.0,2017
group-stage,14/09/2017,22:05,HAPOEL BEER SHEVA,2,1,FC LUGANO,,,,,3.0,0.0,2017
group-stage,14/09/2017,22:05,FCSB,3,0,VIKTORIA PLZEN,,,,,3.0,0.0,2017
group-stage,14/09/2017,22:05,HERTHA BERLIN,0,0,ATHLETIC BILBAO,,,,,1.0,1.0,2017
group-stage,14/09/2017,22:05,ZORYA LUHANSK,0,2,OSTERSUNDS FK,,,,,0.0,3.0,2017
group-stage,14/09/2017,22:05,REAL SOCIEDAD,4,0,ROSENBORG,,,,,3.0,0.0,2017
group-stage,14/09/2017,22:05,VARDAR SKOPJE,0,5,ZENIT SAINT PETERSBURG,,,,,0.0,3.0,2017
group-stage,14/09/2017,22:05,VITESSE,2,3,LAZIO,,,,,0.0,3.0,2017
group-stage,14/09/2017,22:05,ZULTE-WAREGEM,1,5,NICE,,,,,0.0,3.0,2017
group-stage,14/09/2017,22:05,VITORIA GUIMARAES,1,1,RED BULL SALZBURG,,,,,1.0,1.0,2017
group-stage,14/09/2017,22:05,MARSEILLE,1,0,KONYASPOR,,,,,3.0,0.0,2017
group-stage,14/09/2017,22:05,ARSENAL,3,1,FC KOLN,,,,,3.0,0.0,2017
group-stage,14/09/2017,22:05,CRVENA ZVEZDA,1,1,BATE BORISOV,,,,,1.0,1.0,2017
group-stage,28/09/2017,18:00,FC ASTANA,1,1,SLAVIA PRAHA,,,,,1.0,1.0,2017
group-stage,28/09/2017,20:00,ZENIT SAINT PETERSBURG,3,1,REAL SOCIEDAD,,,,,3.0,0.0,2017
group-stage,28/09/2017,20:00,ROSENBORG,3,1,VARDAR SKOPJE,,,,,3.0,0.0,2017
group-stage,28/09/2017,20:00,ATHLETIC BILBAO,0,1,ZORYA LUHANSK,,,,,0.0,3.0,2017
group-stage,28/09/2017,20:00,FC LUGANO,1,2,FCSB,,,,,0.0,3.0,2017
group-stage,28/09/2017,20:00,VIKTORIA PLZEN,3,1,HAPOEL BEER SHEVA,,,,,3.0,0.0,2017
group-stage,28/09/2017,20:00,NICE,3,0,VITESSE,,,,,3.0,0.0,2017
group-stage,28/09/2017,20:00,LAZIO,2,0,ZULTE-WAREGEM,,,,,3.0,0.0,2017
group-stage,28/09/2017,20:00,KONYASPOR,2,1,VITORIA GUIMARAES,,,,,3.0,0.0,2017
group-stage,28/09/2017,20:00,RED BULL SALZBURG,1,0,MARSEILLE,,,,,3.0,0.0,2017
group-stage,28/09/2017,20:00,BATE BORISOV,2,4,ARSENAL,,,,,0.0,3.0,2017
group-stage,28/09/2017,20:00,FC KOLN,0,1,CRVENA ZVEZDA,,,,,0.0,3.0,2017
group-stage,28/09/2017,20:00,OSTERSUNDS FK,1,0,HERTHA BERLIN,,,,,3.0,0.0,2017
group-stage,28/09/2017,22:05,MACCABI TEL AVIV,0,0,VILLARREAL,,,,,1.0,1.0,2017
group-stage,28/09/2017,22:05,EVERTON,2,2,APOLLON LIMASSOL,,,,,1.0,1.0,2017
group-stage,28/09/2017,22:05,LYON,1,1,ATALANTA,,,,,1.0,1.0,2017
group-stage,28/09/2017,22:05,AC MILAN,3,2,HNK RIJEKA,,,,,3.0,0.0,2017
group-stage,28/09/2017,22:05,AEK ATHENS,2,2,AUSTRIA VIENNA,,,,,1.0,1.0,2017
group-stage,28/09/2017,22:05,SKENDERBEU KORCE,1,1,BSC YOUNG BOYS,,,,,1.0,1.0,2017
group-stage,28/09/2017,22:05,FK PARTIZAN,2,3,DYNAMO KYIV,,,,,0.0,3.0,2017
group-stage,28/09/2017,22:05,SHERIFF TIRASPOL,0,0,FC COPENHAGEN,,,,,1.0,1.0,2017
group-stage,28/09/2017,22:05,LOKOMOTIV MOSCOW,3,0,FC FASTAV ZLIN,,,,,3.0,0.0,2017
group-stage,28/09/2017,22:05,SC BRAGA,2,1,ISTANBUL BASAKSEHIR,,,,,3.0,0.0,2017
group-stage,28/09/2017,22:05,LUDOGORETS,2,1,1899 HOFFENHEIM,,,,,3.0,0.0,2017
group-stage,19/10/2017,18:00,FC ASTANA,4,0,MACCABI TEL AVIV,,,,,3.0,0.0,2017
group-stage,19/10/2017,20:00,FC LUGANO,3,2,VIKTORIA PLZEN,,,,,3.0,0.0,2017
group-stage,19/10/2017,20:00,CRVENA ZVEZDA,0,1,ARSENAL,,,,,0.0,3.0,2017
group-stage,19/10/2017,20:00,BATE BORISOV,1,0,FC KOLN,,,,,3.0,0.0,2017
group-stage,19/10/2017,20:00,ZORYA LUHANSK,2,1,HERTHA BERLIN,,,,,3.0,0.0,2017
group-stage,19/10/2017,20:00,OSTERSUNDS FK,2,2,ATHLETIC BILBAO,,,,,1.0,1.0,2017
group-stage,19/10/2017,20:00,HAPOEL BEER SHEVA,1,2,FCSB,,,,,0.0,3.0,2017
group-stage,19/10/2017,20:00,NICE,1,3,LAZIO,,,,,0.0,3.0,2017
group-stage,19/10/2017,20:00,MARSEILLE,2,1,VITORIA GUIMARAES,,,,,3.0,0.0,2017
group-stage,19/10/2017,20:00,KONYASPOR,0,2,RED BULL SALZBURG,,,,,0.0,3.0,2017
group-stage,19/10/2017,20:00,VARDAR SKOPJE,0,6,REAL SOCIEDAD,,,,,0.0,3.0,2017
group-stage,19/10/2017,20:00,ZENIT SAINT PETERSBURG,3,1,ROSENBORG,,,,,3.0,0.0,2017
group-stage,19/10/2017,20:00,ZULTE-WAREGEM,1,1,VITESSE,,,,,1.0,1.0,2017
group-stage,19/10/2017,22:05,FC FASTAV ZLIN,1,1,FC COPENHAGEN,,,,,1.0,1.0,2017
group-stage,19/10/2017,22:05,SHERIFF TIRASPOL,1,1,LOKOMOTIV MOSCOW,,,,,1.0,1.0,2017
group-stage,19/10/2017,22:05,1899 HOFFENHEIM,3,1,ISTANBUL BASAKSEHIR,,,,,3.0,0.0,2017
group-stage,19/10/2017,22:05,SC BRAGA,0,2,LUDOGORETS,,,,,0.0,3.0,2017
group-stage,19/10/2017,22:05,DYNAMO KYIV,2,2,BSC YOUNG BOYS,,,,,1.0,1.0,2017
