Round,Date,Time,Home_Team,Home_Score,Away_Score,Away_Team,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Home_Points,Away_Points,season
ROUND 1,02/08/2002,22:45,GUINGAMP,3,3,LYON,,,,,1.0,1.0,2002
ROUND 1,03/08/2002,19:15,MARSEILLE,0,2,NANTES,,,,,0.0,3.0,2002
ROUND 1,03/08/2002,22:00,BASTIA,1,1,LENS,,,,,1.0,1.0,2002
ROUND 1,03/08/2002,22:00,LILLE,0,3,BORDEAUX,,,,,0.0,3.0,2002
ROUND 1,03/08/2002,22:00,ESTAC TROYES,0,4,MONACO,,,,,0.0,3.0,2002
ROUND 1,03/08/2002,22:00,STRASBOURG,1,1,AJACCIO,,,,,1.0,1.0,2002
ROUND 1,03/08/2002,22:00,NICE,1,2,LE HAVRE,,,,,0.0,3.0,2002
ROUND 1,03/08/2002,22:00,MONTPELLIER,1,0,RENNES,,,,,3.0,0.0,2002
ROUND 1,03/08/2002,22:00,SEDAN,0,0,SOCHAUX,,,,,1.0,1.0,2002
ROUND 1,03/08/2002,22:00,PARIS SAINT GERMAIN,1,0,AUXERRE,,,,,3.0,0.0,2002
ROUND 2,08/08/2002,22:00,AUXERRE,2,0,MONTPELLIER,,,,,3.0,0.0,2002
ROUND 2,09/08/2002,22:45,BORDEAUX,0,0,PARIS SAINT GERMAIN,,,,,1.0,1.0,2002
ROUND 2,10/08/2002,19:15,LENS,1,1,SOCHAUX,,,,,1.0,1.0,2002
ROUND 2,10/08/2002,22:00,MONACO,0,1,MARSEILLE,,,,,0.0,3.0,2002
ROUND 2,10/08/2002,22:00,LYON,6,1,SEDAN,,,,,3.0,0.0,2002
ROUND 2,10/08/2002,22:00,NICE,4,0,STRASBOURG,,,,,3.0,0.0,2002
ROUND 2,10/08/2002,22:00,NANTES,1,0,BASTIA,,,,,3.0,0.0,2002
ROUND 2,10/08/2002,22:00,RENNES,0,0,ESTAC TROYES,,,,,1.0,1.0,2002
ROUND 2,10/08/2002,22:00,AJACCIO,0,2,GUINGAMP,,,,,0.0,3.0,2002
ROUND 2,10/08/2002,22:00,LE HAVRE,0,0,LILLE,,,,,1.0,1.0,2002
ROUND 3,16/08/2002,22:45,MARSEILLE,1,1,LYON,,,,,1.0,1.0,2002
ROUND 3,17/08/2002,19:15,MONTPELLIER,0,1,BORDEAUX,,,,,0.0,3.0,2002
ROUND 3,17/08/2002,22:00,SEDAN,0,1,LENS,,,,,0.0,3.0,2002
ROUND 3,17/08/2002,22:00,PARIS SAINT GERMAIN,2,2,AJACCIO,,,,,1.0,1.0,2002
ROUND 3,17/08/2002,22:00,STRASBOURG,1,1,LE HAVRE,,,,,1.0,1.0,2002
ROUND 3,17/08/2002,22:00,SOCHAUX,4,2,NANTES,,,,,3.0,0.0,2002
ROUND 3,17/08/2002,22:00,ESTAC TROYES,1,2,AUXERRE,,,,,0.0,3.0,2002
ROUND 3,17/08/2002,22:00,LILLE,0,3,NICE,,,,,0.0,3.0,2002
