Round,Date,Time,Home_Team,Home_Score,Away_Score,Away_Team,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Home_Points,Away_Points,season
first-round,02/11/2012,21:30,CAMBRIDGE CITY,0,0,MILTON KEYNES DONS,,,,,1.0,1.0,2012
first-round,03/11/2012,15:00,HEREFORD,3,1,SHREWSBURY,,,,,3.0,0.0,2012
first-round,03/11/2012,16:00,BOREHAM WOOD,0,2,BRENTFORD,,,,,0.0,3.0,2012
first-round,03/11/2012,17:00,CHELTENHAM,3,0,YATE TOWN,,,,,3.0,0.0,2012
first-round,03/11/2012,17:00,FOREST GREEN,2,3,PORT VALE,,,,,0.0,3.0,2012
first-round,03/11/2012,17:00,LUTON,1,1,NUNEATON BOROUGH FC,,,,,1.0,1.0,2012
first-round,03/11/2012,17:00,CHELMSFORD,3,1,COLCHESTER,,,,,3.0,0.0,2012
first-round,03/11/2012,17:00,MANSFIELD,0,0,SLOUGH TOWN,,,,,1.0,1.0,2012
first-round,03/11/2012,17:00,LINCOLN,1,1,WALSALL,,,,,1.0,1.0,2012
first-round,03/11/2012,17:00,TORQUAY,0,1,HARROGATE TOWN,,,,,0.0,3.0,2012
first-round,03/11/2012,17:00,SWINDON TOWN,0,2,MACCLESFIELD,,,,,0.0,3.0,2012
first-round,03/11/2012,17:00,MORECAMBE,1,1,ROCHDALE,,,,,1.0,1.0,2012
first-round,03/11/2012,17:00,AFC FYLDE,1,4,ACCRINGTON ST,,,,,0.0,3.0,2012
first-round,03/11/2012,17:00,CHESTERFIELD,6,1,HARTLEPOOL,,,,,3.0,0.0,2012
first-round,03/11/2012,17:00,PORTSMOUTH,0,2,NOTTS COUNTY,,,,,0.0,3.0,2012
first-round,03/11/2012,17:00,BURY,1,0,EXETER,,,,,3.0,0.0,2012
first-round,03/11/2012,17:00,METROPOLITAN POLICE,1,2,CRAWLEY TOWN,,,,,0.0,3.0,2012
first-round,03/11/2012,17:00,YORK,1,1,AFC WIMBLEDON,,,,,1.0,1.0,2012
first-round,03/11/2012,17:00,COVENTRY,3,0,ARLESEY TOWN,,,,,3.0,0.0,2012
first-round,03/11/2012,17:00,KIDDERMINSTER,0,2,OLDHAM,,,,,0.0,3.0,2012
first-round,03/11/2012,17:00,BOURNEMOUTH,4,0,DAGENHAM & REDBRIDGE,,,,,3.0,0.0,2012
