Round,Date,Time,Home_Team,Home_Score,Away_Score,Away_Team,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Home_Points,Away_Points,season
ROUND 1,16/08/2014,14:45,MANCHESTER UTD,1,2,SWANSEA,,,,,0.0,3.0,2014
ROUND 1,16/08/2014,17:00,LEICESTER,2,2,EVERTON,,,,,1.0,1.0,2014
ROUND 1,16/08/2014,17:00,QPR,0,1,HULL CITY,,,,,0.0,3.0,2014
ROUND 1,16/08/2014,17:00,WEST HAM,0,1,TOTTENHAM,,,,,0.0,3.0,2014
ROUND 1,16/08/2014,17:00,WEST BROM,2,2,SUNDERLAND,,,,,1.0,1.0,2014
ROUND 1,16/08/2014,17:00,STOKE CITY,0,1,ASTON VILLA,,,,,0.0,3.0,2014
ROUND 1,16/08/2014,19:30,ARSENAL,2,1,CRYSTAL PALACE,,,,,3.0,0.0,2014
ROUND 1,17/08/2014,15:30,LIVERPOOL,2,1,SOUTHAMPTON,,,,,3.0,0.0,2014
ROUND 1,17/08/2014,18:00,NEWCASTLE,0,2,MANCHESTER CITY,,,,,0.0,3.0,2014
ROUND 1,18/08/2014,22:00,BURNLEY,1,3,CHELSEA,,,,,0.0,3.0,2014
ROUND 2,23/08/2014,14:45,ASTON VILLA,0,0,NEWCASTLE,,,,,1.0,1.0,2014
ROUND 2,23/08/2014,17:00,CRYSTAL PALACE,1,3,WEST HAM,,,,,0.0,3.0,2014
ROUND 2,23/08/2014,17:00,CHELSEA,2,0,LEICESTER,,,,,3.0,0.0,2014
ROUND 2,23/08/2014,17:00,SOUTHAMPTON,0,0,WEST BROM,,,,,1.0,1.0,2014
ROUND 2,23/08/2014,17:00,SWANSEA,1,0,BURNLEY,,,,,3.0,0.0,2014
ROUND 2,23/08/2014,19:30,EVERTON,2,2,ARSENAL,,,,,1.0,1.0,2014
ROUND 2,24/08/2014,15:30,HULL CITY,1,1,STOKE CITY,,,,,1.0,1.0,2014
ROUND 2,24/08/2014,15:30,TOTTENHAM,4,0,QPR,,,,,3.0,0.0,2014
ROUND 2,24/08/2014,18:00,SUNDERLAND,1,1,MANCHESTER UTD,,,,,1.0,1.0,2014
ROUND 2,25/08/2014,22:00,MANCHESTER CITY,3,1,LIVERPOOL,,,,,3.0,0.0,2014
ROUND 3,30/08/2014,14:45,BURNLEY,0,0,MANCHESTER UTD,,,,,1.0,1.0,2014
ROUND 3,30/08/2014,17:00,QPR,1,0,SUNDERLAND,,,,,3.0,0.0,2014
ROUND 3,30/08/2014,17:00,NEWCASTLE,3,3,CRYSTAL PALACE,,,,,1.0,1.0,2014
ROUND 3,30/08/2014,17:00,MANCHESTER CITY,0,1,STOKE CITY,,,,,0.0,3.0,2014
ROUND 3,30/08/2014,17:00,WEST HAM,1,3,SOUTHAMPTON,,,,,0.0,3.0,2014
ROUND 3,30/08/2014,17:00,SWANSEA,3,0,WEST BROM,,,,,3.0,0.0,2014
ROUND 3,30/08/2014,19:30,EVERTON,3,6,CHELSEA,,,,,0.0,3.0,2014
ROUND 3,31/08/2014,15:30,ASTON VILLA,2,1,HULL CITY,,,,,3.0,0.0,2014
ROUND 3,31/08/2014,15:30,TOTTENHAM,0,3,LIVERPOOL,,,,,0.0,3.0,2014
ROUND 3,31/08/2014,18:00,LEICESTER,1,1,ARSENAL,,,,,1.0,1.0,2014
ROUND 4,13/09/2014,14:45,ARSENAL,2,2,MANCHESTER CITY,,,,,1.0,1.0,2014
ROUND 4,13/09/2014,17:00,CRYSTAL PALACE,0,0,BURNLEY,,,,,1.0,1.0,2014
ROUND 4,13/09/2014,17:00,CHELSEA,4,2,SWANSEA,,,,,3.0,0.0,2014
ROUND 4,13/09/2014,17:00,WEST BROM,0,2,EVERTON,,,,,0.0,3.0,2014
ROUND 4,13/09/2014,17:00,SUNDERLAND,2,2,TOTTENHAM,,,,,1.0,1.0,2014
ROUND 4,13/09/2014,17:00,STOKE CITY,0,1,LEICESTER,,,,,0.0,3.0,2014
ROUND 4,13/09/2014,17:00,SOUTHAMPTON,4,0,NEWCASTLE,,,,,3.0,0.0,2014
ROUND 4,13/09/2014,19:30,LIVERPOOL,0,1,ASTON VILLA,,,,,0.0,3.0,2014
ROUND 4,14/09/2014,18:00,MANCHESTER UTD,4,0,QPR,,,,,3.0,0.0,2014
ROUND 4,15/09/2014,22:00,HULL CITY,2,2,WEST HAM,,,,,1.0,1.0,2014
ROUND 5,20/09/2014,14:45,QPR,2,2,STOKE CITY,,,,,1.0,1.0,2014
ROUND 5,20/09/2014,17:00,NEWCASTLE,2,2,HULL CITY,,,,,1.0,1.0,2014
ROUND 5,20/09/2014,17:00,ASTON VILLA,0,3,ARSENAL,,,,,0.0,3.0,2014
ROUND 5,20/09/2014,17:00,BURNLEY,0,0,SUNDERLAND,,,,,1.0,1.0,2014
ROUND 5,20/09/2014,17:00,SWANSEA,0,1,SOUTHAMPTON,,,,,0.0,3.0,2014
ROUND 5,20/09/2014,19:30,WEST HAM,3,1,LIVERPOOL,,,,,3.0,0.0,2014
ROUND 5,21/09/2014,15:30,LEICESTER,5,3,MANCHESTER UTD,,,,,3.0,0.0,2014
ROUND 5,21/09/2014,15:30,TOTTENHAM,0,1,WEST BROM,,,,,0.0,3.0,2014
ROUND 5,21/09/2014,18:00,MANCHESTER CITY,1,1,CHELSEA,,,,,1.0,1.0,2014
ROUND 5,21/09/2014,18:00,EVERTON,2,3,CRYSTAL PALACE,,,,,0.0,3.0,2014
ROUND 6,27/09/2014,14:45,LIVERPOOL,1,1,EVERTON,,,,,1.0,1.0,2014
ROUND 6,27/09/2014,17:00,CHELSEA,3,0,ASTON VILLA,,,,,3.0,0.0,2014
ROUND 6,27/09/2014,17:00,HULL CITY,2,4,MANCHESTER CITY,,,,,0.0,3.0,2014
ROUND 6,27/09/2014,17:00,CRYSTAL PALACE,2,0,LEICESTER,,,,,3.0,0.0,2014
ROUND 6,27/09/2014,17:00,SOUTHAMPTON,2,1,QPR,,,,,3.0,0.0,2014
ROUND 6,27/09/2014,17:00,MANCHESTER UTD,2,1,WEST HAM,,,,,3.0,0.0,2014
ROUND 6,27/09/2014,17:00,SUNDERLAND,0,0,SWANSEA,,,,,1.0,1.0,2014
ROUND 6,27/09/2014,19:30,ARSENAL,1,1,TOTTENHAM,,,,,1.0,1.0,2014
ROUND 6,28/09/2014,18:00,WEST BROM,4,0,BURNLEY,,,,,3.0,0.0,2014
ROUND 6,29/09/2014,22:00,STOKE CITY,1,0,NEWCASTLE,,,,,3.0,0.0,2014
ROUND 7,04/10/2014,17:00,HULL CITY,2,0,CRYSTAL PALACE,,,,,3.0,0.0,2014
ROUND 7,04/10/2014,17:00,SUNDERLAND,3,1,STOKE CITY,,,,,3.0,0.0,2014
ROUND 7,04/10/2014,17:00,LIVERPOOL,2,1,WEST BROM,,,,,3.0,0.0,2014
ROUND 7,04/10/2014,17:00,LEICESTER,2,2,BURNLEY,,,,,1.0,1.0,2014
ROUND 7,04/10/2014,17:00,SWANSEA,2,2,NEWCASTLE,,,,,1.0,1.0,2014
ROUND 7,04/10/2014,19:30,ASTON VILLA,0,2,MANCHESTER CITY,,,,,0.0,3.0,2014
ROUND 7,05/10/2014,14:00,MANCHESTER UTD,2,1,EVERTON,,,,,3.0,0.0,2014
ROUND 7,05/10/2014,16:05,CHELSEA,2,0,ARSENAL,,,,,3.0,0.0,2014
ROUND 7,05/10/2014,16:05,TOTTENHAM,1,0,SOUTHAMPTON,,,,,3.0,0.0,2014
ROUND 7,05/10/2014,18:15,WEST HAM,2,0,QPR,,,,,3.0,0.0,2014
ROUND 8,18/10/2014,14:45,MANCHESTER CITY,4,1,TOTTENHAM,,,,,3.0,0.0,2014
ROUND 8,18/10/2014,17:00,ARSENAL,2,2,HULL CITY,,,,,1.0,1.0,2014
ROUND 8,18/10/2014,17:00,EVERTON,3,0,ASTON VILLA,,,,,3.0,0.0,2014
ROUND 8,18/10/2014,17:00,CRYSTAL PALACE,1,2,CHELSEA,,,,,0.0,3.0,2014
ROUND 8,18/10/2014,17:00,BURNLEY,1,3,WEST HAM,,,,,0.0,3.0,2014
ROUND 8,18/10/2014,17:00,SOUTHAMPTON,8,0,SUNDERLAND,,,,,3.0,0.0,2014
ROUND 8,18/10/2014,18:00,NEWCASTLE,1,0,LEICESTER,,,,,3.0,0.0,2014
ROUND 8,19/10/2014,15:30,QPR,2,3,LIVERPOOL,,,,,0.0,3.0,2014
ROUND 8,19/10/2014,18:00,STOKE CITY,2,1,SWANSEA,,,,,3.0,0.0,2014
ROUND 8,20/10/2014,22:00,WEST BROM,2,2,MANCHESTER UTD,,,,,1.0,1.0,2014
ROUND 9,25/10/2014,14:45,WEST HAM,2,1,MANCHESTER CITY,,,,,3.0,0.0,2014
ROUND 9,25/10/2014,17:00,SUNDERLAND,0,2,ARSENAL,,,,,0.0,3.0,2014
ROUND 9,25/10/2014,17:00,SOUTHAMPTON,1,0,STOKE CITY,,,,,3.0,0.0,2014
