Round,Date,Time,Home_Team,Home_Score,Away_Score,Away_Team,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Home_Points,Away_Points,season
ROUND 1,10/08/2018,22:00,MANCHESTER UTD,2,1,LEICESTER,,,,,3.0,0.0,2018
ROUND 1,11/08/2018,14:30,NEWCASTLE,1,2,TOTTENHAM,,,,,0.0,3.0,2018
ROUND 1,11/08/2018,17:00,WATFORD,2,0,BRIGHTON,,,,,3.0,0.0,2018
ROUND 1,11/08/2018,17:00,HUDDERSFIELD,0,3,CHELSEA,,,,,0.0,3.0,2018
ROUND 1,11/08/2018,17:00,FULHAM,0,2,CRYSTAL PALACE,,,,,0.0,3.0,2018
ROUND 1,11/08/2018,17:00,BOURNEMOUTH,2,0,CARDIFF,,,,,3.0,0.0,2018
ROUND 1,11/08/2018,19:30,WOLVERHAMPTON,2,2,EVERTON,,,,,1.0,1.0,2018
ROUND 1,12/08/2018,15:30,SOUTHAMPTON,0,0,BURNLEY,,,,,1.0,1.0,2018
ROUND 1,12/08/2018,15:30,LIVERPOOL,4,0,WEST HAM,,,,,3.0,0.0,2018
ROUND 1,12/08/2018,18:00,ARSENAL,0,2,MANCHESTER CITY,,,,,0.0,3.0,2018
ROUND 2,18/08/2018,14:30,CARDIFF,0,0,NEWCASTLE,,,,,1.0,1.0,2018
ROUND 2,18/08/2018,17:00,LEICESTER,2,0,WOLVERHAMPTON,,,,,3.0,0.0,2018
ROUND 2,18/08/2018,17:00,EVERTON,2,1,SOUTHAMPTON,,,,,3.0,0.0,2018
ROUND 2,18/08/2018,17:00,WEST HAM,1,2,BOURNEMOUTH,,,,,0.0,3.0,2018
ROUND 2,18/08/2018,17:00,TOTTENHAM,3,1,FULHAM,,,,,3.0,0.0,2018
ROUND 2,18/08/2018,19:30,CHELSEA,3,2,ARSENAL,,,,,3.0,0.0,2018
ROUND 2,19/08/2018,15:30,BURNLEY,1,3,WATFORD,,,,,0.0,3.0,2018
ROUND 2,19/08/2018,15:30,MANCHESTER CITY,6,1,HUDDERSFIELD,,,,,3.0,0.0,2018
ROUND 2,19/08/2018,18:00,BRIGHTON,3,2,MANCHESTER UTD,,,,,3.0,0.0,2018
ROUND 2,20/08/2018,22:00,CRYSTAL PALACE,0,2,LIVERPOOL,,,,,0.0,3.0,2018
ROUND 3,25/08/2018,14:30,WOLVERHAMPTON,1,1,MANCHESTER CITY,,,,,1.0,1.0,2018
ROUND 3,25/08/2018,17:00,ARSENAL,3,1,WEST HAM,,,,,3.0,0.0,2018
ROUND 3,25/08/2018,17:00,HUDDERSFIELD,0,0,CARDIFF,,,,,1.0,1.0,2018
ROUND 3,25/08/2018,17:00,BOURNEMOUTH,2,2,EVERTON,,,,,1.0,1.0,2018
ROUND 3,25/08/2018,17:00,SOUTHAMPTON,1,2,LEICESTER,,,,,0.0,3.0,2018
ROUND 3,25/08/2018,19:30,LIVERPOOL,1,0,BRIGHTON,,,,,3.0,0.0,2018
ROUND 3,26/08/2018,15:30,WATFORD,2,1,CRYSTAL PALACE,,,,,3.0,0.0,2018
ROUND 3,26/08/2018,18:00,FULHAM,4,2,BURNLEY,,,,,3.0,0.0,2018
ROUND 3,26/08/2018,18:00,NEWCASTLE,1,2,CHELSEA,,,,,0.0,3.0,2018
ROUND 3,27/08/2018,22:00,MANCHESTER UTD,0,3,TOTTENHAM,,,,,0.0,3.0,2018
ROUND 4,01/09/2018,14:30,LEICESTER,1,2,LIVERPOOL,,,,,0.0,3.0,2018
ROUND 4,01/09/2018,17:00,EVERTON,1,1,HUDDERSFIELD,,,,,1.0,1.0,2018
ROUND 4,01/09/2018,17:00,CRYSTAL PALACE,0,2,SOUTHAMPTON,,,,,0.0,3.0,2018
ROUND 4,01/09/2018,17:00,CHELSEA,2,0,BOURNEMOUTH,,,,,3.0,0.0,2018
ROUND 4,01/09/2018,17:00,BRIGHTON,2,2,FULHAM,,,,,1.0,1.0,2018
ROUND 4,01/09/2018,17:00,WEST HAM,0,1,WOLVERHAMPTON,,,,,0.0,3.0,2018
ROUND 4,01/09/2018,19:30,MANCHESTER CITY,2,1,NEWCASTLE,,,,,3.0,0.0,2018
ROUND 4,02/09/2018,15:30,CARDIFF,2,3,ARSENAL,,,,,0.0,3.0,2018
ROUND 4,02/09/2018,18:00,BURNLEY,0,2,MANCHESTER UTD,,,,,0.0,3.0,2018
ROUND 4,02/09/2018,18:00,WATFORD,2,1,TOTTENHAM,,,,,3.0,0.0,2018
ROUND 5,15/09/2018,14:30,TOTTENHAM,1,2,LIVERPOOL,,,,,0.0,3.0,2018
ROUND 5,15/09/2018,17:00,CHELSEA,4,1,CARDIFF,,,,,3.0,0.0,2018
ROUND 5,15/09/2018,17:00,BOURNEMOUTH,4,2,LEICESTER,,,,,3.0,0.0,2018
ROUND 5,15/09/2018,17:00,NEWCASTLE,1,2,ARSENAL,,,,,0.0,3.0,2018
ROUND 5,15/09/2018,17:00,MANCHESTER CITY,3,0,FULHAM,,,,,3.0,0.0,2018
ROUND 5,15/09/2018,17:00,HUDDERSFIELD,0,1,CRYSTAL PALACE,,,,,0.0,3.0,2018
ROUND 5,15/09/2018,19:30,WATFORD,1,2,MANCHESTER UTD,,,,,0.0,3.0,2018
ROUND 5,16/09/2018,15:30,WOLVERHAMPTON,1,0,BURNLEY,,,,,3.0,0.0,2018
ROUND 5,16/09/2018,18:00,EVERTON,1,3,WEST HAM,,,,,0.0,3.0,2018
ROUND 5,17/09/2018,22:00,SOUTHAMPTON,2,2,BRIGHTON,,,,,1.0,1.0,2018
ROUND 6,22/09/2018,14:30,FULHAM,1,1,WATFORD,,,,,1.0,1.0,2018
ROUND 6,22/09/2018,17:00,CRYSTAL PALACE,0,0,NEWCASTLE,,,,,1.0,1.0,2018
ROUND 6,22/09/2018,17:00,CARDIFF,0,5,MANCHESTER CITY,,,,,0.0,3.0,2018
ROUND 6,22/09/2018,17:00,BURNLEY,4,0,BOURNEMOUTH,,,,,3.0,0.0,2018
ROUND 6,22/09/2018,17:00,MANCHESTER UTD,1,1,WOLVERHAMPTON,,,,,1.0,1.0,2018
ROUND 6,22/09/2018,17:00,LIVERPOOL,3,0,SOUTHAMPTON,,,,,3.0,0.0,2018
ROUND 6,22/09/2018,17:00,LEICESTER,3,1,HUDDERSFIELD,,,,,3.0,0.0,2018
ROUND 6,22/09/2018,19:30,BRIGHTON,1,2,TOTTENHAM,,,,,0.0,3.0,2018
ROUND 6,23/09/2018,15:30,WEST HAM,0,0,CHELSEA,,,,,1.0,1.0,2018
ROUND 6,23/09/2018,18:00,ARSENAL,2,0,EVERTON,,,,,3.0,0.0,2018
ROUND 7,29/09/2018,14:30,WEST HAM,3,1,MANCHESTER UTD,,,,,3.0,0.0,2018
ROUND 7,29/09/2018,17:00,WOLVERHAMPTON,2,0,SOUTHAMPTON,,,,,3.0,0.0,2018
ROUND 7,29/09/2018,17:00,NEWCASTLE,0,2,LEICESTER,,,,,0.0,3.0,2018
ROUND 7,29/09/2018,17:00,ARSENAL,2,0,WATFORD,,,,,3.0,0.0,2018
ROUND 7,29/09/2018,17:00,MANCHESTER CITY,2,0,BRIGHTON,,,,,3.0,0.0,2018
ROUND 7,29/09/2018,17:00,HUDDERSFIELD,0,2,TOTTENHAM,,,,,0.0,3.0,2018
ROUND 7,29/09/2018,17:00,EVERTON,3,0,FULHAM,,,,,3.0,0.0,2018
ROUND 7,29/09/2018,19:30,CHELSEA,1,1,LIVERPOOL,,,,,1.0,1.0,2018
ROUND 7,30/09/2018,18:00,CARDIFF,1,2,BURNLEY,,,,,0.0,3.0,2018
ROUND 7,01/10/2018,22:00,BOURNEMOUTH,2,1,CRYSTAL PALACE,,,,,3.0,0.0,2018
ROUND 8,05/10/2018,22:00,BRIGHTON,1,0,WEST HAM,,,,,3.0,0.0,2018
ROUND 8,06/10/2018,17:00,BURNLEY,1,1,HUDDERSFIELD,,,,,1.0,1.0,2018
ROUND 8,06/10/2018,17:00,LEICESTER,1,2,EVERTON,,,,,0.0,3.0,2018
ROUND 8,06/10/2018,17:00,CRYSTAL PALACE,0,1,WOLVERHAMPTON,,,,,0.0,3.0,2018
ROUND 8,06/10/2018,17:00,WATFORD,0,4,BOURNEMOUTH,,,,,0.0,3.0,2018
ROUND 8,06/10/2018,17:00,TOTTENHAM,1,0,CARDIFF,,,,,3.0,0.0,2018
ROUND 8,06/10/2018,19:30,MANCHESTER UTD,3,2,NEWCASTLE,,,,,3.0,0.0,2018
ROUND 8,07/10/2018,14:00,FULHAM,1,5,ARSENAL,,,,,0.0,3.0,2018
ROUND 8,07/10/2018,16:15,SOUTHAMPTON,0,3,CHELSEA,,,,,0.0,3.0,2018
ROUND 8,07/10/2018,18:30,LIVERPOOL,0,0,MANCHESTER CITY,,,,,1.0,1.0,2018
ROUND 9,20/10/2018,14:30,CHELSEA,2,2,MANCHESTER UTD,,,,,1.0,1.0,2018
ROUND 9,20/10/2018,17:00,CARDIFF,4,2,FULHAM,,,,,3.0,0.0,2018
ROUND 9,20/10/2018,17:00,BOURNEMOUTH,0,0,SOUTHAMPTON,,,,,1.0,1.0,2018
ROUND 9,20/10/2018,17:00,MANCHESTER CITY,5,0,BURNLEY,,,,,3.0,0.0,2018
ROUND 9,20/10/2018,17:00,WOLVERHAMPTON,0,2,WATFORD,,,,,0.0,3.0,2018
ROUND 9,20/10/2018,17:00,WEST HAM,0,1,TOTTENHAM,,,,,0.0,3.0,2018
ROUND 9,20/10/2018,17:00,NEWCASTLE,0,1,BRIGHTON,,,,,0.0,3.0,2018
ROUND 9,20/10/2018,19:30,HUDDERSFIELD,0,1,LIVERPOOL,,,,,0.0,3.0,2018
ROUND 9,21/10/2018,18:00,EVERTON,2,0,CRYSTAL PALACE,,,,,3.0,0.0,2018
