Round,Date,Time,Home_Team,Home_Score,Away_Score,Away_Team,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Home_Points,Away_Points,season
ROUND 1,17/08/2013,14:45,LIVERPOOL,1,0,STOKE CITY,,,,,3.0,0.0,2013
ROUND 1,17/08/2013,17:00,ARSENAL,1,3,ASTON VILLA,,,,,0.0,3.0,2013
ROUND 1,17/08/2013,17:00,WEST BROM,0,1,SOUTHAMPTON,,,,,0.0,3.0,2013
ROUND 1,17/08/2013,17:00,NORWICH,2,2,EVERTON,,,,,1.0,1.0,2013
ROUND 1,17/08/2013,17:00,SUNDERLAND,0,1,FULHAM,,,,,0.0,3.0,2013
ROUND 1,17/08/2013,17:00,WEST HAM,2,0,CARDIFF,,,,,3.0,0.0,2013
ROUND 1,17/08/2013,19:30,SWANSEA,1,4,MANCHESTER UTD,,,,,0.0,3.0,2013
ROUND 1,18/08/2013,15:30,CRYSTAL PALACE,0,1,TOTTENHAM,,,,,0.0,3.0,2013
ROUND 1,18/08/2013,18:00,CHELSEA,2,0,HULL CITY,,,,,3.0,0.0,2013
ROUND 1,19/08/2013,22:00,MANCHESTER CITY,4,0,NEWCASTLE,,,,,3.0,0.0,2013
ROUND 3,21/08/2013,21:45,CHELSEA,2,1,ASTON VILLA,,,,,3.0,0.0,2013
ROUND 2,24/08/2013,14:45,FULHAM,1,3,ARSENAL,,,,,0.0,3.0,2013
ROUND 2,24/08/2013,17:00,HULL CITY,1,0,NORWICH,,,,,3.0,0.0,2013
ROUND 2,24/08/2013,17:00,EVERTON,0,0,WEST BROM,,,,,1.0,1.0,2013
ROUND 2,24/08/2013,17:00,STOKE CITY,2,1,CRYSTAL PALACE,,,,,3.0,0.0,2013
ROUND 2,24/08/2013,17:00,NEWCASTLE,0,0,WEST HAM,,,,,1.0,1.0,2013
ROUND 2,24/08/2013,17:00,SOUTHAMPTON,1,1,SUNDERLAND,,,,,1.0,1.0,2013
ROUND 2,24/08/2013,19:30,ASTON VILLA,0,1,LIVERPOOL,,,,,0.0,3.0,2013
ROUND 2,25/08/2013,18:00,TOTTENHAM,1,0,SWANSEA,,,,,3.0,0.0,2013
ROUND 2,25/08/2013,18:00,CARDIFF,3,2,MANCHESTER CITY,,,,,3.0,0.0,2013
ROUND 2,26/08/2013,22:00,MANCHESTER UTD,0,0,CHELSEA,,,,,1.0,1.0,2013
ROUND 3,31/08/2013,14:45,MANCHESTER CITY,2,0,HULL CITY,,,,,3.0,0.0,2013
ROUND 3,31/08/2013,17:00,CARDIFF,0,0,EVERTON,,,,,1.0,1.0,2013
ROUND 3,31/08/2013,17:00,NEWCASTLE,1,0,FULHAM,,,,,3.0,0.0,2013
ROUND 3,31/08/2013,17:00,NORWICH,1,0,SOUTHAMPTON,,,,,3.0,0.0,2013
ROUND 3,31/08/2013,17:00,WEST HAM,0,1,STOKE CITY,,,,,0.0,3.0,2013
ROUND 3,31/08/2013,19:30,CRYSTAL PALACE,3,1,SUNDERLAND,,,,,3.0,0.0,2013
ROUND 3,01/09/2013,15:30,LIVERPOOL,1,0,MANCHESTER UTD,,,,,3.0,0.0,2013
ROUND 3,01/09/2013,15:30,WEST BROM,0,2,SWANSEA,,,,,0.0,3.0,2013
ROUND 3,01/09/2013,18:00,ARSENAL,1,0,TOTTENHAM,,,,,3.0,0.0,2013
ROUND 4,14/09/2013,14:45,MANCHESTER UTD,2,0,CRYSTAL PALACE,,,,,3.0,0.0,2013
ROUND 4,14/09/2013,17:00,STOKE CITY,0,0,MANCHESTER CITY,,,,,1.0,1.0,2013
ROUND 4,14/09/2013,17:00,SUNDERLAND,1,3,ARSENAL,,,,,0.0,3.0,2013
ROUND 4,14/09/2013,17:00,TOTTENHAM,2,0,NORWICH,,,,,3.0,0.0,2013
ROUND 4,14/09/2013,17:00,FULHAM,1,1,WEST BROM,,,,,1.0,1.0,2013
ROUND 4,14/09/2013,17:00,HULL CITY,1,1,CARDIFF,,,,,1.0,1.0,2013
ROUND 4,14/09/2013,17:00,ASTON VILLA,1,2,NEWCASTLE,,,,,0.0,3.0,2013
ROUND 4,14/09/2013,19:30,EVERTON,1,0,CHELSEA,,,,,3.0,0.0,2013
ROUND 4,15/09/2013,18:00,SOUTHAMPTON,0,0,WEST HAM,,,,,1.0,1.0,2013
ROUND 4,16/09/2013,22:00,SWANSEA,2,2,LIVERPOOL,,,,,1.0,1.0,2013
ROUND 5,21/09/2013,14:45,NORWICH,0,1,ASTON VILLA,,,,,0.0,3.0,2013
ROUND 5,21/09/2013,17:00,LIVERPOOL,0,1,SOUTHAMPTON,,,,,0.0,3.0,2013
ROUND 5,21/09/2013,17:00,WEST BROM,3,0,SUNDERLAND,,,,,3.0,0.0,2013
ROUND 5,21/09/2013,17:00,NEWCASTLE,2,3,HULL CITY,,,,,0.0,3.0,2013
ROUND 5,21/09/2013,17:00,WEST HAM,2,3,EVERTON,,,,,0.0,3.0,2013
ROUND 5,21/09/2013,19:30,CHELSEA,2,0,FULHAM,,,,,3.0,0.0,2013
ROUND 5,22/09/2013,15:30,ARSENAL,3,1,STOKE CITY,,,,,3.0,0.0,2013
ROUND 5,22/09/2013,15:30,CRYSTAL PALACE,0,2,SWANSEA,,,,,0.0,3.0,2013
ROUND 5,22/09/2013,18:00,MANCHESTER CITY,4,1,MANCHESTER UTD,,,,,3.0,0.0,2013
ROUND 5,22/09/2013,18:00,CARDIFF,0,1,TOTTENHAM,,,,,0.0,3.0,2013
ROUND 6,28/09/2013,14:45,TOTTENHAM,1,1,CHELSEA,,,,,1.0,1.0,2013
ROUND 6,28/09/2013,17:00,ASTON VILLA,3,2,MANCHESTER CITY,,,,,3.0,0.0,2013
ROUND 6,28/09/2013,17:00,MANCHESTER UTD,1,2,WEST BROM,,,,,0.0,3.0,2013
ROUND 6,28/09/2013,17:00,SOUTHAMPTON,2,0,CRYSTAL PALACE,,,,,3.0,0.0,2013
ROUND 6,28/09/2013,17:00,FULHAM,1,2,CARDIFF,,,,,0.0,3.0,2013
ROUND 6,28/09/2013,17:00,HULL CITY,1,0,WEST HAM,,,,,3.0,0.0,2013
ROUND 6,28/09/2013,19:30,SWANSEA,1,2,ARSENAL,,,,,0.0,3.0,2013
ROUND 6,29/09/2013,15:30,STOKE CITY,0,1,NORWICH,,,,,0.0,3.0,2013
ROUND 6,29/09/2013,18:00,SUNDERLAND,1,3,LIVERPOOL,,,,,0.0,3.0,2013
ROUND 6,30/09/2013,22:00,EVERTON,3,2,NEWCASTLE,,,,,3.0,0.0,2013
ROUND 7,05/10/2013,14:45,MANCHESTER CITY,3,1,EVERTON,,,,,3.0,0.0,2013
ROUND 7,05/10/2013,17:00,FULHAM,1,0,STOKE CITY,,,,,3.0,0.0,2013
ROUND 7,05/10/2013,17:00,HULL CITY,0,0,ASTON VILLA,,,,,1.0,1.0,2013
ROUND 7,05/10/2013,17:00,CARDIFF,1,2,NEWCASTLE,,,,,0.0,3.0,2013
ROUND 7,05/10/2013,17:00,LIVERPOOL,3,1,CRYSTAL PALACE,,,,,3.0,0.0,2013
ROUND 7,05/10/2013,19:30,SUNDERLAND,1,2,MANCHESTER UTD,,,,,0.0,3.0,2013
ROUND 7,06/10/2013,15:30,NORWICH,1,3,CHELSEA,,,,,0.0,3.0,2013
ROUND 7,06/10/2013,15:30,SOUTHAMPTON,2,0,SWANSEA,,,,,3.0,0.0,2013
ROUND 7,06/10/2013,18:00,TOTTENHAM,0,3,WEST HAM,,,,,0.0,3.0,2013
ROUND 7,06/10/2013,18:00,WEST BROM,1,1,ARSENAL,,,,,1.0,1.0,2013
ROUND 8,19/10/2013,14:45,NEWCASTLE,2,2,LIVERPOOL,,,,,1.0,1.0,2013
ROUND 8,19/10/2013,17:00,STOKE CITY,0,0,WEST BROM,,,,,1.0,1.0,2013
ROUND 8,19/10/2013,17:00,CHELSEA,4,1,CARDIFF,,,,,3.0,0.0,2013
ROUND 8,19/10/2013,17:00,ARSENAL,4,1,NORWICH,,,,,3.0,0.0,2013
ROUND 8,19/10/2013,17:00,SWANSEA,4,0,SUNDERLAND,,,,,3.0,0.0,2013
ROUND 8,19/10/2013,17:00,EVERTON,2,1,HULL CITY,,,,,3.0,0.0,2013
ROUND 8,19/10/2013,17:00,MANCHESTER UTD,1,1,SOUTHAMPTON,,,,,1.0,1.0,2013
ROUND 8,19/10/2013,19:30,WEST HAM,1,3,MANCHESTER CITY,,,,,0.0,3.0,2013
ROUND 8,20/10/2013,18:00,ASTON VILLA,0,2,TOTTENHAM,,,,,0.0,3.0,2013
ROUND 8,21/10/2013,22:00,CRYSTAL PALACE,1,4,FULHAM,,,,,0.0,3.0,2013
ROUND 9,26/10/2013,14:45,CRYSTAL PALACE,0,2,ARSENAL,,,,,0.0,3.0,2013
ROUND 9,26/10/2013,17:00,ASTON VILLA,0,2,EVERTON,,,,,0.0,3.0,2013
ROUND 9,26/10/2013,17:00,MANCHESTER UTD,3,2,STOKE CITY,,,,,3.0,0.0,2013
ROUND 9,26/10/2013,17:00,NORWICH,0,0,CARDIFF,,,,,1.0,1.0,2013
ROUND 9,26/10/2013,17:00,LIVERPOOL,4,1,WEST BROM,,,,,3.0,0.0,2013
ROUND 9,26/10/2013,19:30,SOUTHAMPTON,2,0,FULHAM,,,,,3.0,0.0,2013
ROUND 9,27/10/2013,15:30,SUNDERLAND,2,1,NEWCASTLE,,,,,3.0,0.0,2013
ROUND 9,27/10/2013,18:00,CHELSEA,2,1,MANCHESTER CITY,,,,,3.0,0.0,2013
ROUND 9,27/10/2013,18:00,TOTTENHAM,1,0,HULL CITY,,,,,3.0,0.0,2013
ROUND 9,27/10/2013,18:00,SWANSEA,0,0,WEST HAM,,,,,1.0,1.0,2013
ROUND 10,02/11/2013,14:45,NEWCASTLE,2,0,CHELSEA,,,,,3.0,0.0,2013
