Round,Date,Time,Home_Team,Home_Score,Away_Score,Away_Team,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Home_Points,Away_Points,season
ROUND 1,12/09/2020,14:30,FULHAM,0,3,ARSENAL,,,,,0.0,3.0,2020
ROUND 1,12/09/2020,17:00,CRYSTAL PALACE,1,0,SOUTHAMPTON,,,,,3.0,0.0,2020
ROUND 1,12/09/2020,19:30,LIVERPOOL,4,3,LEEDS,,,,,3.0,0.0,2020
ROUND 1,12/09/2020,22:00,WEST HAM,0,2,NEWCASTLE,,,,,0.0,3.0,2020
ROUND 1,13/09/2020,16:00,WEST BROM,0,3,LEICESTER,,,,,0.0,3.0,2020
ROUND 1,13/09/2020,18:30,TOTTENHAM,0,1,EVERTON,,,,,0.0,3.0,2020
ROUND 1,14/09/2020,20:00,SHEFFIELD UTD,0,2,WOLVERHAMPTON,,,,,0.0,3.0,2020
ROUND 1,14/09/2020,22:15,BRIGHTON,1,3,CHELSEA,,,,,0.0,3.0,2020
ROUND 2,19/09/2020,14:30,EVERTON,5,2,WEST BROM,,,,,3.0,0.0,2020
ROUND 2,19/09/2020,17:00,LEEDS,4,3,FULHAM,,,,,3.0,0.0,2020
ROUND 2,19/09/2020,19:30,MANCHESTER UTD,1,3,CRYSTAL PALACE,,,,,0.0,3.0,2020
ROUND 2,19/09/2020,22:00,ARSENAL,2,1,WEST HAM,,,,,3.0,0.0,2020
ROUND 2,20/09/2020,14:00,SOUTHAMPTON,2,5,TOTTENHAM,,,,,0.0,3.0,2020
ROUND 2,20/09/2020,16:00,NEWCASTLE,0,3,BRIGHTON,,,,,0.0,3.0,2020
ROUND 2,20/09/2020,18:30,CHELSEA,0,2,LIVERPOOL,,,,,0.0,3.0,2020
ROUND 2,20/09/2020,21:00,LEICESTER,4,2,BURNLEY,,,,,3.0,0.0,2020
ROUND 2,21/09/2020,20:00,ASTON VILLA,1,0,SHEFFIELD UTD,,,,,3.0,0.0,2020
ROUND 2,21/09/2020,22:15,WOLVERHAMPTON,1,3,MANCHESTER CITY,,,,,0.0,3.0,2020
ROUND 3,26/09/2020,14:30,BRIGHTON,2,3,MANCHESTER UTD,,,,,0.0,3.0,2020
ROUND 3,26/09/2020,17:00,CRYSTAL PALACE,1,2,EVERTON,,,,,0.0,3.0,2020
ROUND 3,26/09/2020,19:30,WEST BROM,3,3,CHELSEA,,,,,1.0,1.0,2020
ROUND 3,26/09/2020,22:00,BURNLEY,0,1,SOUTHAMPTON,,,,,0.0,3.0,2020
ROUND 3,27/09/2020,14:00,SHEFFIELD UTD,0,1,LEEDS,,,,,0.0,3.0,2020
ROUND 3,27/09/2020,16:00,TOTTENHAM,1,1,NEWCASTLE,,,,,1.0,1.0,2020
ROUND 3,27/09/2020,18:30,MANCHESTER CITY,2,5,LEICESTER,,,,,0.0,3.0,2020
ROUND 3,27/09/2020,21:00,WEST HAM,4,0,WOLVERHAMPTON,,,,,3.0,0.0,2020
ROUND 3,28/09/2020,19:45,FULHAM,0,3,ASTON VILLA,,,,,0.0,3.0,2020
ROUND 3,28/09/2020,22:00,LIVERPOOL,3,1,ARSENAL,,,,,3.0,0.0,2020
ROUND 4,03/10/2020,14:30,CHELSEA,4,0,CRYSTAL PALACE,,,,,3.0,0.0,2020
ROUND 4,03/10/2020,17:00,EVERTON,4,2,BRIGHTON,,,,,3.0,0.0,2020
ROUND 4,03/10/2020,19:30,LEEDS,1,1,MANCHESTER CITY,,,,,1.0,1.0,2020
ROUND 4,03/10/2020,22:00,NEWCASTLE,3,1,BURNLEY,,,,,3.0,0.0,2020
ROUND 4,04/10/2020,14:00,LEICESTER,0,3,WEST HAM,,,,,0.0,3.0,2020
ROUND 4,04/10/2020,14:00,SOUTHAMPTON,2,0,WEST BROM,,,,,3.0,0.0,2020
ROUND 4,04/10/2020,16:00,ARSENAL,2,1,SHEFFIELD UTD,,,,,3.0,0.0,2020
ROUND 4,04/10/2020,16:00,WOLVERHAMPTON,1,0,FULHAM,,,,,3.0,0.0,2020
ROUND 4,04/10/2020,18:30,MANCHESTER UTD,1,6,TOTTENHAM,,,,,0.0,3.0,2020
ROUND 4,04/10/2020,21:15,ASTON VILLA,7,2,LIVERPOOL,,,,,3.0,0.0,2020
ROUND 5,17/10/2020,14:30,EVERTON,2,2,LIVERPOOL,,,,,1.0,1.0,2020
ROUND 5,17/10/2020,17:00,CHELSEA,3,3,SOUTHAMPTON,,,,,1.0,1.0,2020
ROUND 5,17/10/2020,19:30,MANCHESTER CITY,1,0,ARSENAL,,,,,3.0,0.0,2020
ROUND 5,17/10/2020,22:00,NEWCASTLE,1,4,MANCHESTER UTD,,,,,0.0,3.0,2020
ROUND 5,18/10/2020,14:00,SHEFFIELD UTD,1,1,FULHAM,,,,,1.0,1.0,2020
ROUND 5,18/10/2020,16:00,CRYSTAL PALACE,1,1,BRIGHTON,,,,,1.0,1.0,2020
ROUND 5,18/10/2020,18:30,TOTTENHAM,3,3,WEST HAM,,,,,1.0,1.0,2020
ROUND 5,18/10/2020,21:15,LEICESTER,0,1,ASTON VILLA,,,,,0.0,3.0,2020
ROUND 5,19/10/2020,19:30,WEST BROM,0,0,BURNLEY,,,,,1.0,1.0,2020
ROUND 5,19/10/2020,22:00,LEEDS,0,1,WOLVERHAMPTON,,,,,0.0,3.0,2020
ROUND 6,23/10/2020,22:00,ASTON VILLA,0,3,LEEDS,,,,,0.0,3.0,2020
ROUND 6,24/10/2020,14:30,WEST HAM,1,1,MANCHESTER CITY,,,,,1.0,1.0,2020
ROUND 6,24/10/2020,17:00,FULHAM,1,2,CRYSTAL PALACE,,,,,0.0,3.0,2020
ROUND 6,24/10/2020,19:30,MANCHESTER UTD,0,0,CHELSEA,,,,,1.0,1.0,2020
ROUND 6,24/10/2020,22:00,LIVERPOOL,2,1,SHEFFIELD UTD,,,,,3.0,0.0,2020
ROUND 6,25/10/2020,16:00,SOUTHAMPTON,2,0,EVERTON,,,,,3.0,0.0,2020
ROUND 6,25/10/2020,18:30,WOLVERHAMPTON,1,1,NEWCASTLE,,,,,1.0,1.0,2020
ROUND 6,25/10/2020,21:15,ARSENAL,0,1,LEICESTER,,,,,0.0,3.0,2020
ROUND 6,26/10/2020,19:30,BRIGHTON,1,1,WEST BROM,,,,,1.0,1.0,2020
ROUND 6,26/10/2020,22:00,BURNLEY,0,1,TOTTENHAM,,,,,0.0,3.0,2020
ROUND 7,30/10/2020,22:00,WOLVERHAMPTON,2,0,CRYSTAL PALACE,,,,,3.0,0.0,2020
ROUND 7,31/10/2020,14:30,SHEFFIELD UTD,0,1,MANCHESTER CITY,,,,,0.0,3.0,2020
ROUND 7,31/10/2020,17:00,BURNLEY,0,3,CHELSEA,,,,,0.0,3.0,2020
ROUND 7,31/10/2020,19:30,LIVERPOOL,2,1,WEST HAM,,,,,3.0,0.0,2020
ROUND 7,01/11/2020,14:00,ASTON VILLA,3,4,SOUTHAMPTON,,,,,0.0,3.0,2020
ROUND 7,01/11/2020,16:00,NEWCASTLE,2,1,EVERTON,,,,,3.0,0.0,2020
ROUND 7,01/11/2020,18:30,MANCHESTER UTD,0,1,ARSENAL,,,,,0.0,3.0,2020
ROUND 7,01/11/2020,21:15,TOTTENHAM,2,1,BRIGHTON,,,,,3.0,0.0,2020
ROUND 7,02/11/2020,19:30,FULHAM,2,0,WEST BROM,,,,,3.0,0.0,2020
ROUND 7,02/11/2020,22:00,LEEDS,1,4,LEICESTER,,,,,0.0,3.0,2020
ROUND 8,06/11/2020,19:30,BRIGHTON,0,0,BURNLEY,,,,,1.0,1.0,2020
ROUND 8,06/11/2020,22:00,SOUTHAMPTON,2,0,NEWCASTLE,,,,,3.0,0.0,2020
ROUND 8,07/11/2020,14:30,EVERTON,1,3,MANCHESTER UTD,,,,,0.0,3.0,2020
ROUND 8,07/11/2020,17:00,CRYSTAL PALACE,4,1,LEEDS,,,,,3.0,0.0,2020
ROUND 8,07/11/2020,19:30,CHELSEA,4,1,SHEFFIELD UTD,,,,,3.0,0.0,2020
ROUND 8,07/11/2020,22:00,WEST HAM,1,0,FULHAM,,,,,3.0,0.0,2020
ROUND 8,08/11/2020,14:00,WEST BROM,0,1,TOTTENHAM,,,,,0.0,3.0,2020
ROUND 8,08/11/2020,16:00,LEICESTER,1,0,WOLVERHAMPTON,,,,,3.0,0.0,2020
ROUND 8,08/11/2020,18:30,MANCHESTER CITY,1,1,LIVERPOOL,,,,,1.0,1.0,2020
ROUND 8,08/11/2020,21:15,ARSENAL,0,3,ASTON VILLA,,,,,0.0,3.0,2020
ROUND 9,21/11/2020,14:30,NEWCASTLE,0,2,CHELSEA,,,,,0.0,3.0,2020
ROUND 9,21/11/2020,17:00,ASTON VILLA,1,2,BRIGHTON,,,,,0.0,3.0,2020
ROUND 9,21/11/2020,19:30,TOTTENHAM,2,0,MANCHESTER CITY,,,,,3.0,0.0,2020
ROUND 9,21/11/2020,22:00,MANCHESTER UTD,1,0,WEST BROM,,,,,3.0,0.0,2020
ROUND 9,22/11/2020,14:00,FULHAM,2,3,EVERTON,,,,,0.0,3.0,2020
ROUND 9,22/11/2020,16:00,SHEFFIELD UTD,0,1,WEST HAM,,,,,0.0,3.0,2020
ROUND 9,22/11/2020,18:30,LEEDS,0,0,ARSENAL,,,,,1.0,1.0,2020
ROUND 9,22/11/2020,21:15,LIVERPOOL,3,0,LEICESTER,,,,,3.0,0.0,2020
ROUND 9,23/11/2020,19:30,BURNLEY,1,0,CRYSTAL PALACE,,,,,3.0,0.0,2020
ROUND 9,23/11/2020,22:00,WOLVERHAMPTON,1,1,SOUTHAMPTON,,,,,1.0,1.0,2020
ROUND 10,27/11/2020,22:00,CRYSTAL PALACE,0,2,NEWCASTLE,,,,,0.0,3.0,2020
ROUND 10,28/11/2020,14:30,BRIGHTON,1,1,LIVERPOOL,,,,,1.0,1.0,2020
ROUND 10,28/11/2020,17:00,MANCHESTER CITY,5,0,BURNLEY,,,,,3.0,0.0,2020
ROUND 10,28/11/2020,19:30,EVERTON,0,1,LEEDS,,,,,0.0,3.0,2020
ROUND 10,28/11/2020,22:00,WEST BROM,1,0,SHEFFIELD UTD,,,,,3.0,0.0,2020
ROUND 10,29/11/2020,16:00,SOUTHAMPTON,2,3,MANCHESTER UTD,,,,,0.0,3.0,2020
ROUND 10,29/11/2020,18:30,CHELSEA,0,0,TOTTENHAM,,,,,1.0,1.0,2020
ROUND 10,29/11/2020,21:15,ARSENAL,1,2,WOLVERHAMPTON,,,,,0.0,3.0,2020
ROUND 10,30/11/2020,19:30,LEICESTER,1,2,FULHAM,,,,,0.0,3.0,2020
ROUND 10,30/11/2020,22:00,WEST HAM,2,1,ASTON VILLA,,,,,3.0,0.0,2020
ROUND 11,05/12/2020,14:30,BURNLEY,1,1,EVERTON,,,,,1.0,1.0,2020
ROUND 11,05/12/2020,17:00,MANCHESTER CITY,2,0,FULHAM,,,,,3.0,0.0,2020
ROUND 11,05/12/2020,19:30,WEST HAM,1,3,MANCHESTER UTD,,,,,0.0,3.0,2020
ROUND 11,05/12/2020,22:00,CHELSEA,3,1,LEEDS,,,,,3.0,0.0,2020
ROUND 11,06/12/2020,14:00,WEST BROM,1,5,CRYSTAL PALACE,,,,,0.0,3.0,2020
ROUND 11,06/12/2020,16:15,SHEFFIELD UTD,1,2,LEICESTER,,,,,0.0,3.0,2020
ROUND 11,06/12/2020,18:30,TOTTENHAM,2,0,ARSENAL,,,,,3.0,0.0,2020
ROUND 11,06/12/2020,21:15,LIVERPOOL,4,0,WOLVERHAMPTON,,,,,3.0,0.0,2020
ROUND 11,07/12/2020,22:00,BRIGHTON,1,2,SOUTHAMPTON,,,,,0.0,3.0,2020
ROUND 12,11/12/2020,22:00,LEEDS,1,2,WEST HAM,,,,,0.0,3.0,2020
ROUND 12,12/12/2020,14:30,WOLVERHAMPTON,0,1,ASTON VILLA,,,,,0.0,3.0,2020
ROUND 12,12/12/2020,17:00,NEWCASTLE,2,1,WEST BROM,,,,,3.0,0.0,2020
ROUND 12,12/12/2020,19:30,MANCHESTER UTD,0,0,MANCHESTER CITY,,,,,1.0,1.0,2020
ROUND 12,12/12/2020,22:00,EVERTON,1,0,CHELSEA,,,,,3.0,0.0,2020
ROUND 12,13/12/2020,14:00,SOUTHAMPTON,3,0,SHEFFIELD UTD,,,,,3.0,0.0,2020
ROUND 12,13/12/2020,16:15,CRYSTAL PALACE,1,1,TOTTENHAM,,,,,1.0,1.0,2020
ROUND 12,13/12/2020,18:30,FULHAM,1,1,LIVERPOOL,,,,,1.0,1.0,2020
ROUND 12,13/12/2020,21:15,ARSENAL,0,1,BURNLEY,,,,,0.0,3.0,2020
ROUND 12,13/12/2020,21:15,LEICESTER,3,0,BRIGHTON,,,,,3.0,0.0,2020
ROUND 13,15/12/2020,20:00,WOLVERHAMPTON,2,1,CHELSEA,,,,,3.0,0.0,2020
ROUND 13,15/12/2020,22:00,MANCHESTER CITY,1,1,WEST BROM,,,,,1.0,1.0,2020
ROUND 13,16/12/2020,20:00,ARSENAL,1,1,SOUTHAMPTON,,,,,1.0,1.0,2020
ROUND 13,16/12/2020,20:00,LEEDS,5,2,NEWCASTLE,,,,,3.0,0.0,2020
ROUND 13,16/12/2020,20:00,LEICESTER,0,2,EVERTON,,,,,0.0,3.0,2020
ROUND 13,16/12/2020,22:00,LIVERPOOL,2,1,TOTTENHAM,,,,,3.0,0.0,2020
ROUND 13,16/12/2020,22:00,FULHAM,0,0,BRIGHTON,,,,,1.0,1.0,2020
ROUND 13,16/12/2020,22:00,WEST HAM,1,1,CRYSTAL PALACE,,,,,1.0,1.0,2020
ROUND 13,17/12/2020,20:00,ASTON VILLA,0,0,BURNLEY,,,,,1.0,1.0,2020
ROUND 13,17/12/2020,22:00,SHEFFIELD UTD,2,3,MANCHESTER UTD,,,,,0.0,3.0,2020
ROUND 14,19/12/2020,14:30,CRYSTAL PALACE,0,7,LIVERPOOL,,,,,0.0,3.0,2020
ROUND 14,19/12/2020,17:00,SOUTHAMPTON,0,1,MANCHESTER CITY,,,,,0.0,3.0,2020
ROUND 14,19/12/2020,19:30,EVERTON,2,1,ARSENAL,,,,,3.0,0.0,2020
ROUND 14,19/12/2020,22:00,NEWCASTLE,1,1,FULHAM,,,,,1.0,1.0,2020
ROUND 14,20/12/2020,14:00,BRIGHTON,1,1,SHEFFIELD UTD,,,,,1.0,1.0,2020
ROUND 14,20/12/2020,16:15,TOTTENHAM,0,2,LEICESTER,,,,,0.0,3.0,2020
ROUND 14,20/12/2020,18:30,MANCHESTER UTD,6,2,LEEDS,,,,,3.0,0.0,2020
ROUND 14,20/12/2020,21:15,WEST BROM,0,3,ASTON VILLA,,,,,0.0,3.0,2020
ROUND 14,21/12/2020,19:30,BURNLEY,2,1,WOLVERHAMPTON,,,,,3.0,0.0,2020
ROUND 14,21/12/2020,22:00,CHELSEA,3,0,WEST HAM,,,,,3.0,0.0,2020
ROUND 15,26/12/2020,14:30,LEICESTER,2,2,MANCHESTER UTD,,,,,1.0,1.0,2020
ROUND 15,26/12/2020,17:00,ASTON VILLA,3,0,CRYSTAL PALACE,,,,,3.0,0.0,2020
ROUND 15,26/12/2020,17:00,FULHAM,0,0,SOUTHAMPTON,,,,,1.0,1.0,2020
ROUND 15,26/12/2020,19:30,ARSENAL,3,1,CHELSEA,,,,,3.0,0.0,2020
ROUND 15,26/12/2020,22:00,SHEFFIELD UTD,0,1,EVERTON,,,,,0.0,3.0,2020
ROUND 15,26/12/2020,22:00,MANCHESTER CITY,2,0,NEWCASTLE,,,,,3.0,0.0,2020
ROUND 15,27/12/2020,14:00,LEEDS,1,0,BURNLEY,,,,,3.0,0.0,2020
ROUND 15,27/12/2020,16:15,WEST HAM,2,2,BRIGHTON,,,,,1.0,1.0,2020
ROUND 15,27/12/2020,18:30,LIVERPOOL,1,1,WEST BROM,,,,,1.0,1.0,2020
ROUND 15,27/12/2020,21:15,WOLVERHAMPTON,1,1,TOTTENHAM,,,,,1.0,1.0,2020
ROUND 16,28/12/2020,17:00,CRYSTAL PALACE,1,1,LEICESTER,,,,,1.0,1.0,2020
ROUND 16,28/12/2020,19:30,CHELSEA,1,1,ASTON VILLA,,,,,1.0,1.0,2020
ROUND 16,29/12/2020,20:00,BRIGHTON,0,1,ARSENAL,,,,,0.0,3.0,2020
ROUND 16,29/12/2020,20:00,BURNLEY,1,0,SHEFFIELD UTD,,,,,3.0,0.0,2020
ROUND 16,29/12/2020,20:00,SOUTHAMPTON,0,0,WEST HAM,,,,,1.0,1.0,2020
ROUND 16,29/12/2020,20:00,WEST BROM,0,5,LEEDS,,,,,0.0,3.0,2020
ROUND 16,29/12/2020,22:00,MANCHESTER UTD,1,0,WOLVERHAMPTON,,,,,3.0,0.0,2020
ROUND 16,30/12/2020,22:00,NEWCASTLE,0,0,LIVERPOOL,,,,,1.0,1.0,2020
ROUND 17,01/01/2021,19:30,EVERTON,0,1,WEST HAM,,,,,0.0,3.0,2020
ROUND 17,01/01/2021,22:00,MANCHESTER UTD,2,1,ASTON VILLA,,,,,3.0,0.0,2020
ROUND 17,02/01/2021,14:30,TOTTENHAM,3,0,LEEDS,,,,,3.0,0.0,2020
ROUND 17,02/01/2021,17:00,CRYSTAL PALACE,2,0,SHEFFIELD UTD,,,,,3.0,0.0,2020
ROUND 17,02/01/2021,19:30,BRIGHTON,3,3,WOLVERHAMPTON,,,,,1.0,1.0,2020
ROUND 17,02/01/2021,22:00,WEST BROM,0,4,ARSENAL,,,,,0.0,3.0,2020
ROUND 17,03/01/2021,16:15,NEWCASTLE,1,2,LEICESTER,,,,,0.0,3.0,2020
ROUND 17,03/01/2021,18:30,CHELSEA,1,3,MANCHESTER CITY,,,,,0.0,3.0,2020
ROUND 17,04/01/2021,22:00,SOUTHAMPTON,1,0,LIVERPOOL,,,,,3.0,0.0,2020
ROUND 18,12/01/2021,20:00,SHEFFIELD UTD,1,0,NEWCASTLE,,,,,3.0,0.0,2020
ROUND 18,12/01/2021,22:15,WOLVERHAMPTON,1,2,EVERTON,,,,,0.0,3.0,2020
ROUND 1,12/01/2021,22:15,BURNLEY,0,1,MANCHESTER UTD,,,,,0.0,3.0,2020
ROUND 18,13/01/2021,20:00,MANCHESTER CITY,1,0,BRIGHTON,,,,,3.0,0.0,2020
ROUND 16,13/01/2021,22:15,TOTTENHAM,1,1,FULHAM,,,,,1.0,1.0,2020
ROUND 18,14/01/2021,22:00,ARSENAL,0,0,CRYSTAL PALACE,,,,,1.0,1.0,2020
ROUND 19,16/01/2021,14:30,WOLVERHAMPTON,2,3,WEST BROM,,,,,0.0,3.0,2020
ROUND 19,16/01/2021,17:00,WEST HAM,1,0,BURNLEY,,,,,3.0,0.0,2020
ROUND 19,16/01/2021,17:00,LEEDS,0,1,BRIGHTON,,,,,0.0,3.0,2020
ROUND 19,16/01/2021,19:30,FULHAM,0,1,CHELSEA,,,,,0.0,3.0,2020
ROUND 19,16/01/2021,22:00,LEICESTER,2,0,SOUTHAMPTON,,,,,3.0,0.0,2020
