Round,Date,Time,Home_Team,Home_Score,Away_Score,Away_Team,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Home_Points,Away_Points,season
ROUND 1,15/08/2009,14:45,CHELSEA,2,1,HULL CITY,,,,,3.0,0.0,2009
ROUND 1,15/08/2009,17:00,WOLVERHAMPTON,0,2,WEST HAM,,,,,0.0,3.0,2009
ROUND 1,15/08/2009,17:00,STOKE CITY,2,0,BURNLEY,,,,,3.0,0.0,2009
ROUND 1,15/08/2009,17:00,PORTSMOUTH,0,1,FULHAM,,,,,0.0,3.0,2009
ROUND 1,15/08/2009,17:00,BOLTON,0,1,SUNDERLAND,,,,,0.0,3.0,2009
ROUND 1,15/08/2009,17:00,BLACKBURN,0,2,MANCHESTER CITY,,,,,0.0,3.0,2009
ROUND 1,15/08/2009,17:00,ASTON VILLA,0,2,WIGAN,,,,,0.0,3.0,2009
ROUND 1,15/08/2009,19:30,EVERTON,1,6,ARSENAL,,,,,0.0,3.0,2009
ROUND 1,16/08/2009,15:30,MANCHESTER UTD,1,0,BIRMINGHAM,,,,,3.0,0.0,2009
ROUND 1,16/08/2009,18:00,TOTTENHAM,2,1,LIVERPOOL,,,,,3.0,0.0,2009
ROUND 2,18/08/2009,21:45,WIGAN,0,1,WOLVERHAMPTON,,,,,0.0,3.0,2009
ROUND 2,18/08/2009,21:45,SUNDERLAND,1,3,CHELSEA,,,,,0.0,3.0,2009
ROUND 2,19/08/2009,21:45,HULL CITY,1,5,TOTTENHAM,,,,,0.0,3.0,2009
ROUND 2,19/08/2009,21:45,BURNLEY,1,0,MANCHESTER UTD,,,,,3.0,0.0,2009
ROUND 2,19/08/2009,21:45,BIRMINGHAM,1,0,PORTSMOUTH,,,,,3.0,0.0,2009
ROUND 2,19/08/2009,22:00,LIVERPOOL,4,0,STOKE CITY,,,,,3.0,0.0,2009
ROUND 3,22/08/2009,17:00,WIGAN,0,5,MANCHESTER UTD,,,,,0.0,3.0,2009
ROUND 3,22/08/2009,17:00,SUNDERLAND,2,1,BLACKBURN,,,,,3.0,0.0,2009
ROUND 3,22/08/2009,17:00,MANCHESTER CITY,1,0,WOLVERHAMPTON,,,,,3.0,0.0,2009
ROUND 3,22/08/2009,17:00,HULL CITY,1,0,BOLTON,,,,,3.0,0.0,2009
ROUND 3,22/08/2009,17:00,BIRMINGHAM,0,0,STOKE CITY,,,,,1.0,1.0,2009
ROUND 3,22/08/2009,17:00,ARSENAL,4,1,PORTSMOUTH,,,,,3.0,0.0,2009
ROUND 3,23/08/2009,15:30,WEST HAM,1,2,TOTTENHAM,,,,,0.0,3.0,2009
ROUND 3,23/08/2009,17:00,BURNLEY,1,0,EVERTON,,,,,3.0,0.0,2009
ROUND 3,23/08/2009,18:00,FULHAM,0,2,CHELSEA,,,,,0.0,3.0,2009
ROUND 3,24/08/2009,22:00,LIVERPOOL,1,3,ASTON VILLA,,,,,0.0,3.0,2009
ROUND 4,29/08/2009,14:45,CHELSEA,3,0,BURNLEY,,,,,3.0,0.0,2009
ROUND 4,29/08/2009,17:00,WOLVERHAMPTON,1,1,HULL CITY,,,,,1.0,1.0,2009
ROUND 4,29/08/2009,17:00,TOTTENHAM,2,1,BIRMINGHAM,,,,,3.0,0.0,2009
ROUND 4,29/08/2009,17:00,STOKE CITY,1,0,SUNDERLAND,,,,,3.0,0.0,2009
ROUND 4,29/08/2009,17:00,BOLTON,2,3,LIVERPOOL,,,,,0.0,3.0,2009
ROUND 4,29/08/2009,17:00,BLACKBURN,0,0,WEST HAM,,,,,1.0,1.0,2009
ROUND 4,29/08/2009,19:15,MANCHESTER UTD,2,1,ARSENAL,,,,,3.0,0.0,2009
ROUND 4,30/08/2009,15:30,PORTSMOUTH,0,1,MANCHESTER CITY,,,,,0.0,3.0,2009
ROUND 4,30/08/2009,17:00,EVERTON,2,1,WIGAN,,,,,3.0,0.0,2009
ROUND 4,30/08/2009,18:00,ASTON VILLA,2,0,FULHAM,,,,,3.0,0.0,2009
ROUND 5,12/09/2009,17:00,WIGAN,1,0,WEST HAM,,,,,3.0,0.0,2009
ROUND 5,12/09/2009,17:00,SUNDERLAND,4,1,HULL CITY,,,,,3.0,0.0,2009
ROUND 5,12/09/2009,17:00,STOKE CITY,1,2,CHELSEA,,,,,0.0,3.0,2009
ROUND 5,12/09/2009,17:00,PORTSMOUTH,2,3,BOLTON,,,,,0.0,3.0,2009
ROUND 5,12/09/2009,17:00,MANCHESTER CITY,4,2,ARSENAL,,,,,3.0,0.0,2009
ROUND 5,12/09/2009,17:00,LIVERPOOL,4,0,BURNLEY,,,,,3.0,0.0,2009
ROUND 5,12/09/2009,17:00,BLACKBURN,3,1,WOLVERHAMPTON,,,,,3.0,0.0,2009
ROUND 5,12/09/2009,19:30,TOTTENHAM,1,3,MANCHESTER UTD,,,,,0.0,3.0,2009
ROUND 5,13/09/2009,14:00,BIRMINGHAM,0,1,ASTON VILLA,,,,,0.0,3.0,2009
ROUND 5,13/09/2009,18:15,FULHAM,2,1,EVERTON,,,,,3.0,0.0,2009
ROUND 6,19/09/2009,14:45,BURNLEY,3,1,SUNDERLAND,,,,,3.0,0.0,2009
