Round,Date,Time,Home_Team,Home_Score,Away_Score,Away_Team,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Home_Points,Away_Points,season
ROUND 1,13/08/2016,14:30,HULL CITY,2,1,LEICESTER,,,,,3.0,0.0,2016
ROUND 1,13/08/2016,17:00,EVERTON,1,1,TOTTENHAM,,,,,1.0,1.0,2016
ROUND 1,13/08/2016,17:00,SOUTHAMPTON,1,1,WATFORD,,,,,1.0,1.0,2016
ROUND 1,13/08/2016,17:00,MIDDLESBROUGH,1,1,STOKE CITY,,,,,1.0,1.0,2016
ROUND 1,13/08/2016,17:00,CRYSTAL PALACE,0,1,WEST BROM,,,,,0.0,3.0,2016
ROUND 1,13/08/2016,17:00,BURNLEY,0,1,SWANSEA,,,,,0.0,3.0,2016
ROUND 1,13/08/2016,19:30,MANCHESTER CITY,2,1,SUNDERLAND,,,,,3.0,0.0,2016
ROUND 1,14/08/2016,15:30,BOURNEMOUTH,1,3,MANCHESTER UTD,,,,,0.0,3.0,2016
ROUND 1,14/08/2016,18:00,ARSENAL,3,4,LIVERPOOL,,,,,0.0,3.0,2016
ROUND 1,15/08/2016,22:00,CHELSEA,2,1,WEST HAM,,,,,3.0,0.0,2016
ROUND 2,19/08/2016,22:00,MANCHESTER UTD,2,0,SOUTHAMPTON,,,,,3.0,0.0,2016
ROUND 2,20/08/2016,14:30,STOKE CITY,1,4,MANCHESTER CITY,,,,,0.0,3.0,2016
ROUND 2,20/08/2016,17:00,WEST BROM,1,2,EVERTON,,,,,0.0,3.0,2016
ROUND 2,20/08/2016,17:00,WATFORD,1,2,CHELSEA,,,,,0.0,3.0,2016
ROUND 2,20/08/2016,17:00,TOTTENHAM,1,0,CRYSTAL PALACE,,,,,3.0,0.0,2016
ROUND 2,20/08/2016,17:00,SWANSEA,0,2,HULL CITY,,,,,0.0,3.0,2016
ROUND 2,20/08/2016,17:00,BURNLEY,2,0,LIVERPOOL,,,,,3.0,0.0,2016
ROUND 2,20/08/2016,19:30,LEICESTER,0,0,ARSENAL,,,,,1.0,1.0,2016
ROUND 2,21/08/2016,15:30,SUNDERLAND,1,2,MIDDLESBROUGH,,,,,0.0,3.0,2016
