Round,Date,Time,Home_Team,Home_Score,Away_Score,Away_Team,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Home_Points,Away_Points,season
ROUND 1,09/08/2019,22:00,LIVERPOOL,4,1,NORWICH,,,,,3.0,0.0,2019
ROUND 1,10/08/2019,14:30,WEST HAM,0,5,MANCHESTER CITY,,,,,0.0,3.0,2019
ROUND 1,10/08/2019,17:00,BURNLEY,3,0,SOUTHAMPTON,,,,,3.0,0.0,2019
ROUND 1,10/08/2019,17:00,BOURNEMOUTH,1,1,SHEFFIELD UTD,,,,,1.0,1.0,2019
ROUND 1,10/08/2019,17:00,CRYSTAL PALACE,0,0,EVERTON,,,,,1.0,1.0,2019
ROUND 1,10/08/2019,17:00,WATFORD,0,3,BRIGHTON,,,,,0.0,3.0,2019
ROUND 1,10/08/2019,19:30,TOTTENHAM,3,1,ASTON VILLA,,,,,3.0,0.0,2019
ROUND 1,11/08/2019,16:00,LEICESTER,0,0,WOLVERHAMPTON,,,,,1.0,1.0,2019
ROUND 1,11/08/2019,16:00,NEWCASTLE,0,1,ARSENAL,,,,,0.0,3.0,2019
ROUND 1,11/08/2019,18:30,MANCHESTER UTD,4,0,CHELSEA,,,,,3.0,0.0,2019
ROUND 2,17/08/2019,14:30,ARSENAL,2,1,BURNLEY,,,,,3.0,0.0,2019
ROUND 2,17/08/2019,17:00,NORWICH,3,1,NEWCASTLE,,,,,3.0,0.0,2019
ROUND 2,17/08/2019,17:00,SOUTHAMPTON,1,2,LIVERPOOL,,,,,0.0,3.0,2019
ROUND 2,17/08/2019,17:00,EVERTON,1,0,WATFORD,,,,,3.0,0.0,2019
ROUND 2,17/08/2019,17:00,ASTON VILLA,1,2,BOURNEMOUTH,,,,,0.0,3.0,2019
ROUND 2,17/08/2019,17:00,BRIGHTON,1,1,WEST HAM,,,,,1.0,1.0,2019
ROUND 2,17/08/2019,19:30,MANCHESTER CITY,2,2,TOTTENHAM,,,,,1.0,1.0,2019
ROUND 2,18/08/2019,16:00,SHEFFIELD UTD,1,0,CRYSTAL PALACE,,,,,3.0,0.0,2019
ROUND 2,18/08/2019,18:30,CHELSEA,1,1,LEICESTER,,,,,1.0,1.0,2019
ROUND 2,19/08/2019,22:00,WOLVERHAMPTON,1,1,MANCHESTER UTD,,,,,1.0,1.0,2019
ROUND 3,23/08/2019,22:00,ASTON VILLA,2,0,EVERTON,,,,,3.0,0.0,2019
ROUND 3,24/08/2019,14:30,NORWICH,2,3,CHELSEA,,,,,0.0,3.0,2019
ROUND 3,24/08/2019,17:00,WATFORD,1,3,WEST HAM,,,,,0.0,3.0,2019
ROUND 3,24/08/2019,17:00,MANCHESTER UTD,1,2,CRYSTAL PALACE,,,,,0.0,3.0,2019
ROUND 3,24/08/2019,17:00,SHEFFIELD UTD,1,2,LEICESTER,,,,,0.0,3.0,2019
ROUND 3,24/08/2019,17:00,BRIGHTON,0,2,SOUTHAMPTON,,,,,0.0,3.0,2019
ROUND 3,24/08/2019,19:30,LIVERPOOL,3,1,ARSENAL,,,,,3.0,0.0,2019
ROUND 3,25/08/2019,16:00,BOURNEMOUTH,1,3,MANCHESTER CITY,,,,,0.0,3.0,2019
ROUND 3,25/08/2019,18:30,TOTTENHAM,0,1,NEWCASTLE,,,,,0.0,3.0,2019
ROUND 3,25/08/2019,18:30,WOLVERHAMPTON,1,1,BURNLEY,,,,,1.0,1.0,2019
ROUND 4,31/08/2019,14:30,SOUTHAMPTON,1,1,MANCHESTER UTD,,,,,1.0,1.0,2019
ROUND 4,31/08/2019,17:00,NEWCASTLE,1,1,WATFORD,,,,,1.0,1.0,2019
ROUND 4,31/08/2019,17:00,WEST HAM,2,0,NORWICH,,,,,3.0,0.0,2019
ROUND 4,31/08/2019,17:00,LEICESTER,3,1,BOURNEMOUTH,,,,,3.0,0.0,2019
ROUND 4,31/08/2019,17:00,MANCHESTER CITY,4,0,BRIGHTON,,,,,3.0,0.0,2019
ROUND 4,31/08/2019,17:00,CHELSEA,2,2,SHEFFIELD UTD,,,,,1.0,1.0,2019
ROUND 4,31/08/2019,17:00,CRYSTAL PALACE,1,0,ASTON VILLA,,,,,3.0,0.0,2019
ROUND 4,31/08/2019,19:30,BURNLEY,0,3,LIVERPOOL,,,,,0.0,3.0,2019
ROUND 4,01/09/2019,16:00,EVERTON,3,2,WOLVERHAMPTON,,,,,3.0,0.0,2019
ROUND 4,01/09/2019,18:30,ARSENAL,2,2,TOTTENHAM,,,,,1.0,1.0,2019
ROUND 5,14/09/2019,14:30,LIVERPOOL,3,1,NEWCASTLE,,,,,3.0,0.0,2019
ROUND 5,14/09/2019,17:00,WOLVERHAMPTON,2,5,CHELSEA,,,,,0.0,3.0,2019
ROUND 5,14/09/2019,17:00,TOTTENHAM,4,0,CRYSTAL PALACE,,,,,3.0,0.0,2019
ROUND 5,14/09/2019,17:00,SHEFFIELD UTD,0,1,SOUTHAMPTON,,,,,0.0,3.0,2019
ROUND 5,14/09/2019,17:00,MANCHESTER UTD,1,0,LEICESTER,,,,,3.0,0.0,2019
ROUND 5,14/09/2019,17:00,BRIGHTON,1,1,BURNLEY,,,,,1.0,1.0,2019
ROUND 5,14/09/2019,19:30,NORWICH,3,2,MANCHESTER CITY,,,,,3.0,0.0,2019
ROUND 5,15/09/2019,16:00,BOURNEMOUTH,3,1,EVERTON,,,,,3.0,0.0,2019
ROUND 5,15/09/2019,18:30,WATFORD,2,2,ARSENAL,,,,,1.0,1.0,2019
ROUND 5,16/09/2019,22:00,ASTON VILLA,0,0,WEST HAM,,,,,1.0,1.0,2019
ROUND 6,20/09/2019,22:00,SOUTHAMPTON,1,3,BOURNEMOUTH,,,,,0.0,3.0,2019
ROUND 6,21/09/2019,14:30,LEICESTER,2,1,TOTTENHAM,,,,,3.0,0.0,2019
