Round,Date,Time,Home_Team,Home_Score,Away_Score,Away_Team,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Home_Points,Away_Points,season
ROUND 1,08/08/2015,14:45,MANCHESTER UTD,1,0,TOTTENHAM,,,,,3.0,0.0,2015
ROUND 1,08/08/2015,17:00,BOURNEMOUTH,0,1,ASTON VILLA,,,,,0.0,3.0,2015
ROUND 1,08/08/2015,17:00,EVERTON,2,2,WATFORD,,,,,1.0,1.0,2015
ROUND 1,08/08/2015,17:00,NORWICH,1,3,CRYSTAL PALACE,,,,,0.0,3.0,2015
ROUND 1,08/08/2015,17:00,LEICESTER,4,2,SUNDERLAND,,,,,3.0,0.0,2015
ROUND 1,08/08/2015,19:30,CHELSEA,2,2,SWANSEA,,,,,1.0,1.0,2015
ROUND 1,09/08/2015,15:30,ARSENAL,0,2,WEST HAM,,,,,0.0,3.0,2015
ROUND 1,09/08/2015,15:30,NEWCASTLE,2,2,SOUTHAMPTON,,,,,1.0,1.0,2015
ROUND 1,09/08/2015,18:00,STOKE CITY,0,1,LIVERPOOL,,,,,0.0,3.0,2015
ROUND 1,10/08/2015,22:00,WEST BROM,0,3,MANCHESTER CITY,,,,,0.0,3.0,2015
ROUND 2,14/08/2015,21:45,ASTON VILLA,0,1,MANCHESTER UTD,,,,,0.0,3.0,2015
ROUND 2,15/08/2015,14:45,SOUTHAMPTON,0,3,EVERTON,,,,,0.0,3.0,2015
ROUND 2,15/08/2015,17:00,WEST HAM,1,2,LEICESTER,,,,,0.0,3.0,2015
ROUND 2,15/08/2015,17:00,SWANSEA,2,0,NEWCASTLE,,,,,3.0,0.0,2015
ROUND 2,15/08/2015,17:00,WATFORD,0,0,WEST BROM,,,,,1.0,1.0,2015
ROUND 2,15/08/2015,17:00,SUNDERLAND,1,3,NORWICH,,,,,0.0,3.0,2015
ROUND 2,15/08/2015,17:00,TOTTENHAM,2,2,STOKE CITY,,,,,1.0,1.0,2015
ROUND 2,16/08/2015,15:30,CRYSTAL PALACE,1,2,ARSENAL,,,,,0.0,3.0,2015
ROUND 2,16/08/2015,18:00,MANCHESTER CITY,3,0,CHELSEA,,,,,3.0,0.0,2015
ROUND 2,17/08/2015,22:00,LIVERPOOL,1,0,BOURNEMOUTH,,,,,3.0,0.0,2015
ROUND 3,22/08/2015,14:45,MANCHESTER UTD,0,0,NEWCASTLE,,,,,1.0,1.0,2015
ROUND 3,22/08/2015,17:00,NORWICH,1,1,STOKE CITY,,,,,1.0,1.0,2015
ROUND 3,22/08/2015,17:00,SUNDERLAND,1,1,SWANSEA,,,,,1.0,1.0,2015
ROUND 3,22/08/2015,17:00,WEST HAM,3,4,BOURNEMOUTH,,,,,0.0,3.0,2015
ROUND 3,22/08/2015,17:00,LEICESTER,1,1,TOTTENHAM,,,,,1.0,1.0,2015
ROUND 3,22/08/2015,17:00,CRYSTAL PALACE,2,1,ASTON VILLA,,,,,3.0,0.0,2015
ROUND 3,23/08/2015,15:30,WEST BROM,2,3,CHELSEA,,,,,0.0,3.0,2015
ROUND 3,23/08/2015,18:00,WATFORD,0,0,SOUTHAMPTON,,,,,1.0,1.0,2015
ROUND 3,23/08/2015,18:00,EVERTON,0,2,MANCHESTER CITY,,,,,0.0,3.0,2015
ROUND 3,24/08/2015,22:00,ARSENAL,0,0,LIVERPOOL,,,,,1.0,1.0,2015
ROUND 4,29/08/2015,14:45,NEWCASTLE,0,1,ARSENAL,,,,,0.0,3.0,2015
ROUND 4,29/08/2015,17:00,STOKE CITY,0,1,WEST BROM,,,,,0.0,3.0,2015
ROUND 4,29/08/2015,17:00,MANCHESTER CITY,2,0,WATFORD,,,,,3.0,0.0,2015
ROUND 4,29/08/2015,17:00,LIVERPOOL,0,3,WEST HAM,,,,,0.0,3.0,2015
ROUND 4,29/08/2015,17:00,CHELSEA,1,2,CRYSTAL PALACE,,,,,0.0,3.0,2015
ROUND 4,29/08/2015,17:00,ASTON VILLA,2,2,SUNDERLAND,,,,,1.0,1.0,2015
ROUND 4,29/08/2015,17:00,BOURNEMOUTH,1,1,LEICESTER,,,,,1.0,1.0,2015
ROUND 4,29/08/2015,19:30,TOTTENHAM,0,0,EVERTON,,,,,1.0,1.0,2015
ROUND 4,30/08/2015,15:30,SOUTHAMPTON,3,0,NORWICH,,,,,3.0,0.0,2015
ROUND 4,30/08/2015,18:00,SWANSEA,2,1,MANCHESTER UTD,,,,,3.0,0.0,2015
ROUND 5,12/09/2015,14:45,EVERTON,3,1,CHELSEA,,,,,3.0,0.0,2015
ROUND 5,12/09/2015,17:00,WEST BROM,0,0,SOUTHAMPTON,,,,,1.0,1.0,2015
ROUND 5,12/09/2015,17:00,WATFORD,1,0,SWANSEA,,,,,3.0,0.0,2015
ROUND 5,12/09/2015,17:00,NORWICH,3,1,BOURNEMOUTH,,,,,3.0,0.0,2015
ROUND 5,12/09/2015,17:00,CRYSTAL PALACE,0,1,MANCHESTER CITY,,,,,0.0,3.0,2015
ROUND 5,12/09/2015,17:00,ARSENAL,2,0,STOKE CITY,,,,,3.0,0.0,2015
ROUND 5,12/09/2015,19:30,MANCHESTER UTD,3,1,LIVERPOOL,,,,,3.0,0.0,2015
ROUND 5,13/09/2015,15:30,SUNDERLAND,0,1,TOTTENHAM,,,,,0.0,3.0,2015
ROUND 5,13/09/2015,18:00,LEICESTER,3,2,ASTON VILLA,,,,,3.0,0.0,2015
ROUND 5,14/09/2015,22:00,WEST HAM,2,0,NEWCASTLE,,,,,3.0,0.0,2015
ROUND 6,19/09/2015,14:45,CHELSEA,2,0,ARSENAL,,,,,3.0,0.0,2015
ROUND 6,19/09/2015,17:00,SWANSEA,0,0,EVERTON,,,,,1.0,1.0,2015
ROUND 6,19/09/2015,17:00,STOKE CITY,2,2,LEICESTER,,,,,1.0,1.0,2015
ROUND 6,19/09/2015,17:00,NEWCASTLE,1,2,WATFORD,,,,,0.0,3.0,2015
ROUND 6,19/09/2015,17:00,BOURNEMOUTH,2,0,SUNDERLAND,,,,,3.0,0.0,2015
ROUND 6,19/09/2015,17:00,ASTON VILLA,0,1,WEST BROM,,,,,0.0,3.0,2015
ROUND 6,19/09/2015,19:30,MANCHESTER CITY,1,2,WEST HAM,,,,,0.0,3.0,2015
ROUND 6,20/09/2015,15:30,TOTTENHAM,1,0,CRYSTAL PALACE,,,,,3.0,0.0,2015
ROUND 6,20/09/2015,18:00,SOUTHAMPTON,2,3,MANCHESTER UTD,,,,,0.0,3.0,2015
ROUND 6,20/09/2015,18:00,LIVERPOOL,1,1,NORWICH,,,,,1.0,1.0,2015
ROUND 7,26/09/2015,14:45,TOTTENHAM,4,1,MANCHESTER CITY,,,,,3.0,0.0,2015
ROUND 7,26/09/2015,17:00,WEST HAM,2,2,NORWICH,,,,,1.0,1.0,2015
ROUND 7,26/09/2015,17:00,STOKE CITY,2,1,BOURNEMOUTH,,,,,3.0,0.0,2015
ROUND 7,26/09/2015,17:00,SOUTHAMPTON,3,1,SWANSEA,,,,,3.0,0.0,2015
ROUND 7,26/09/2015,17:00,LEICESTER,2,5,ARSENAL,,,,,0.0,3.0,2015
ROUND 7,26/09/2015,17:00,MANCHESTER UTD,3,0,SUNDERLAND,,,,,3.0,0.0,2015
ROUND 7,26/09/2015,17:00,LIVERPOOL,3,2,ASTON VILLA,,,,,3.0,0.0,2015
ROUND 7,26/09/2015,19:30,NEWCASTLE,2,2,CHELSEA,,,,,1.0,1.0,2015
ROUND 7,27/09/2015,18:00,WATFORD,0,1,CRYSTAL PALACE,,,,,0.0,3.0,2015
ROUND 7,28/09/2015,22:00,WEST BROM,2,3,EVERTON,,,,,0.0,3.0,2015
ROUND 8,03/10/2015,14:45,CRYSTAL PALACE,2,0,WEST BROM,,,,,3.0,0.0,2015
ROUND 8,03/10/2015,17:00,NORWICH,1,2,LEICESTER,,,,,0.0,3.0,2015
ROUND 8,03/10/2015,17:00,SUNDERLAND,2,2,WEST HAM,,,,,1.0,1.0,2015
ROUND 8,03/10/2015,17:00,MANCHESTER CITY,6,1,NEWCASTLE,,,,,3.0,0.0,2015
ROUND 8,03/10/2015,17:00,BOURNEMOUTH,1,1,WATFORD,,,,,1.0,1.0,2015
ROUND 8,03/10/2015,17:00,ASTON VILLA,0,1,STOKE CITY,,,,,0.0,3.0,2015
ROUND 8,03/10/2015,19:30,CHELSEA,1,3,SOUTHAMPTON,,,,,0.0,3.0,2015
ROUND 8,04/10/2015,15:30,EVERTON,1,1,LIVERPOOL,,,,,1.0,1.0,2015
ROUND 8,04/10/2015,18:00,SWANSEA,2,2,TOTTENHAM,,,,,1.0,1.0,2015
ROUND 8,04/10/2015,18:00,ARSENAL,3,0,MANCHESTER UTD,,,,,3.0,0.0,2015
ROUND 9,17/10/2015,14:45,TOTTENHAM,0,0,LIVERPOOL,,,,,1.0,1.0,2015
ROUND 9,17/10/2015,17:00,WEST BROM,1,0,SUNDERLAND,,,,,3.0,0.0,2015
ROUND 9,17/10/2015,17:00,SOUTHAMPTON,2,2,LEICESTER,,,,,1.0,1.0,2015
ROUND 9,17/10/2015,17:00,CRYSTAL PALACE,1,3,WEST HAM,,,,,0.0,3.0,2015
ROUND 9,17/10/2015,17:00,EVERTON,0,3,MANCHESTER UTD,,,,,0.0,3.0,2015
ROUND 9,17/10/2015,17:00,MANCHESTER CITY,5,1,BOURNEMOUTH,,,,,3.0,0.0,2015
ROUND 9,17/10/2015,17:00,CHELSEA,2,0,ASTON VILLA,,,,,3.0,0.0,2015
ROUND 9,17/10/2015,19:30,WATFORD,0,3,ARSENAL,,,,,0.0,3.0,2015
ROUND 9,18/10/2015,18:00,NEWCASTLE,6,2,NORWICH,,,,,3.0,0.0,2015
ROUND 9,19/10/2015,22:00,SWANSEA,0,1,STOKE CITY,,,,,0.0,3.0,2015
ROUND 10,24/10/2015,17:00,NORWICH,0,1,WEST BROM,,,,,0.0,3.0,2015
ROUND 10,24/10/2015,17:00,LEICESTER,1,0,CRYSTAL PALACE,,,,,3.0,0.0,2015
ROUND 10,24/10/2015,17:00,ASTON VILLA,1,2,SWANSEA,,,,,0.0,3.0,2015
ROUND 10,24/10/2015,17:00,WEST HAM,2,1,CHELSEA,,,,,3.0,0.0,2015
ROUND 10,24/10/2015,17:00,STOKE CITY,0,2,WATFORD,,,,,0.0,3.0,2015
ROUND 10,24/10/2015,19:30,ARSENAL,2,1,EVERTON,,,,,3.0,0.0,2015
ROUND 10,25/10/2015,14:00,SUNDERLAND,3,0,NEWCASTLE,,,,,3.0,0.0,2015
ROUND 10,25/10/2015,16:05,MANCHESTER UTD,0,0,MANCHESTER CITY,,,,,1.0,1.0,2015
ROUND 10,25/10/2015,16:05,BOURNEMOUTH,1,5,TOTTENHAM,,,,,0.0,3.0,2015
ROUND 10,25/10/2015,18:15,LIVERPOOL,1,1,SOUTHAMPTON,,,,,1.0,1.0,2015
ROUND 11,31/10/2015,14:45,CHELSEA,1,3,LIVERPOOL,,,,,0.0,3.0,2015
ROUND 11,31/10/2015,17:00,WEST BROM,2,3,LEICESTER,,,,,0.0,3.0,2015
ROUND 11,31/10/2015,17:00,WATFORD,2,0,WEST HAM,,,,,3.0,0.0,2015
ROUND 11,31/10/2015,17:00,SWANSEA,0,3,ARSENAL,,,,,0.0,3.0,2015
ROUND 11,31/10/2015,17:00,NEWCASTLE,0,0,STOKE CITY,,,,,1.0,1.0,2015
ROUND 11,31/10/2015,17:00,MANCHESTER CITY,2,1,NORWICH,,,,,3.0,0.0,2015
ROUND 11,31/10/2015,17:00,CRYSTAL PALACE,0,0,MANCHESTER UTD,,,,,1.0,1.0,2015
ROUND 11,01/11/2015,15:30,EVERTON,6,2,SUNDERLAND,,,,,3.0,0.0,2015
ROUND 11,01/11/2015,18:00,SOUTHAMPTON,2,0,BOURNEMOUTH,,,,,3.0,0.0,2015
ROUND 11,02/11/2015,22:00,TOTTENHAM,3,1,ASTON VILLA,,,,,3.0,0.0,2015
ROUND 12,07/11/2015,14:45,BOURNEMOUTH,0,1,NEWCASTLE,,,,,0.0,3.0,2015
ROUND 12,07/11/2015,17:00,MANCHESTER UTD,2,0,WEST BROM,,,,,3.0,0.0,2015
ROUND 12,07/11/2015,17:00,NORWICH,1,0,SWANSEA,,,,,3.0,0.0,2015
ROUND 12,07/11/2015,17:00,SUNDERLAND,0,1,SOUTHAMPTON,,,,,0.0,3.0,2015
ROUND 12,07/11/2015,17:00,WEST HAM,1,1,EVERTON,,,,,1.0,1.0,2015
ROUND 12,07/11/2015,17:00,LEICESTER,2,1,WATFORD,,,,,3.0,0.0,2015
ROUND 12,07/11/2015,19:30,STOKE CITY,1,0,CHELSEA,,,,,3.0,0.0,2015
ROUND 12,08/11/2015,15:30,ASTON VILLA,0,0,MANCHESTER CITY,,,,,1.0,1.0,2015
ROUND 12,08/11/2015,18:00,LIVERPOOL,1,2,CRYSTAL PALACE,,,,,0.0,3.0,2015
ROUND 12,08/11/2015,18:00,ARSENAL,1,1,TOTTENHAM,,,,,1.0,1.0,2015
ROUND 13,21/11/2015,14:45,WATFORD,1,2,MANCHESTER UTD,,,,,0.0,3.0,2015
ROUND 13,21/11/2015,17:00,WEST BROM,2,1,ARSENAL,,,,,3.0,0.0,2015
ROUND 13,21/11/2015,17:00,SOUTHAMPTON,0,1,STOKE CITY,,,,,0.0,3.0,2015
ROUND 13,21/11/2015,17:00,SWANSEA,2,2,BOURNEMOUTH,,,,,1.0,1.0,2015
ROUND 13,21/11/2015,17:00,EVERTON,4,0,ASTON VILLA,,,,,3.0,0.0,2015
ROUND 13,21/11/2015,17:00,NEWCASTLE,0,3,LEICESTER,,,,,0.0,3.0,2015
ROUND 13,21/11/2015,17:00,CHELSEA,1,0,NORWICH,,,,,3.0,0.0,2015
ROUND 13,21/11/2015,19:30,MANCHESTER CITY,1,4,LIVERPOOL,,,,,0.0,3.0,2015
ROUND 13,22/11/2015,18:00,TOTTENHAM,4,1,WEST HAM,,,,,3.0,0.0,2015
ROUND 13,23/11/2015,22:00,CRYSTAL PALACE,0,1,SUNDERLAND,,,,,0.0,3.0,2015
ROUND 14,28/11/2015,17:00,SUNDERLAND,2,0,STOKE CITY,,,,,3.0,0.0,2015
ROUND 14,28/11/2015,17:00,MANCHESTER CITY,3,1,SOUTHAMPTON,,,,,3.0,0.0,2015
ROUND 14,28/11/2015,17:00,BOURNEMOUTH,3,3,EVERTON,,,,,1.0,1.0,2015
ROUND 14,28/11/2015,17:00,CRYSTAL PALACE,5,1,NEWCASTLE,,,,,3.0,0.0,2015
ROUND 14,28/11/2015,17:00,ASTON VILLA,2,3,WATFORD,,,,,0.0,3.0,2015
ROUND 14,28/11/2015,19:30,LEICESTER,1,1,MANCHESTER UTD,,,,,1.0,1.0,2015
ROUND 14,29/11/2015,14:00,TOTTENHAM,0,0,CHELSEA,,,,,1.0,1.0,2015
ROUND 14,29/11/2015,16:05,WEST HAM,1,1,WEST BROM,,,,,1.0,1.0,2015
ROUND 14,29/11/2015,18:15,NORWICH,1,1,ARSENAL,,,,,1.0,1.0,2015
ROUND 14,29/11/2015,18:15,LIVERPOOL,1,0,SWANSEA,,,,,3.0,0.0,2015
ROUND 15,05/12/2015,14:45,STOKE CITY,2,0,MANCHESTER CITY,,,,,3.0,0.0,2015
ROUND 15,05/12/2015,17:00,WATFORD,2,0,NORWICH,,,,,3.0,0.0,2015
ROUND 15,05/12/2015,17:00,SWANSEA,0,3,LEICESTER,,,,,0.0,3.0,2015
ROUND 15,05/12/2015,17:00,WEST BROM,1,1,TOTTENHAM,,,,,1.0,1.0,2015
ROUND 15,05/12/2015,17:00,SOUTHAMPTON,1,1,ASTON VILLA,,,,,1.0,1.0,2015
ROUND 15,05/12/2015,17:00,MANCHESTER UTD,0,0,WEST HAM,,,,,1.0,1.0,2015
ROUND 15,05/12/2015,17:00,ARSENAL,3,1,SUNDERLAND,,,,,3.0,0.0,2015
ROUND 15,05/12/2015,19:30,CHELSEA,0,1,BOURNEMOUTH,,,,,0.0,3.0,2015
ROUND 15,06/12/2015,18:00,NEWCASTLE,2,0,LIVERPOOL,,,,,3.0,0.0,2015
ROUND 15,07/12/2015,22:00,EVERTON,1,1,CRYSTAL PALACE,,,,,1.0,1.0,2015
ROUND 16,12/12/2015,14:45,NORWICH,1,1,EVERTON,,,,,1.0,1.0,2015
ROUND 16,12/12/2015,17:00,WEST HAM,0,0,STOKE CITY,,,,,1.0,1.0,2015
ROUND 16,12/12/2015,17:00,SUNDERLAND,0,1,WATFORD,,,,,0.0,3.0,2015
ROUND 16,12/12/2015,17:00,MANCHESTER CITY,2,1,SWANSEA,,,,,3.0,0.0,2015
ROUND 16,12/12/2015,17:00,CRYSTAL PALACE,1,0,SOUTHAMPTON,,,,,3.0,0.0,2015
