Round,Date,Time,Home_Team,Home_Score,Away_Score,Away_Team,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Home_Points,Away_Points,season
ROUND 1,16/08/2008,14:45,ARSENAL,1,0,WEST BROM,,,,,3.0,0.0,2008
ROUND 1,16/08/2008,17:00,HULL CITY,2,1,FULHAM,,,,,3.0,0.0,2008
ROUND 1,16/08/2008,17:00,MIDDLESBROUGH,2,1,TOTTENHAM,,,,,3.0,0.0,2008
ROUND 1,16/08/2008,17:00,BOLTON,3,1,STOKE CITY,,,,,3.0,0.0,2008
ROUND 1,16/08/2008,17:00,EVERTON,2,3,BLACKBURN,,,,,0.0,3.0,2008
ROUND 1,16/08/2008,17:00,WEST HAM,2,1,WIGAN,,,,,3.0,0.0,2008
ROUND 1,16/08/2008,19:30,SUNDERLAND,0,1,LIVERPOOL,,,,,0.0,3.0,2008
ROUND 1,17/08/2008,15:30,CHELSEA,4,0,PORTSMOUTH,,,,,3.0,0.0,2008
ROUND 1,17/08/2008,17:00,ASTON VILLA,4,2,MANCHESTER CITY,,,,,3.0,0.0,2008
ROUND 1,17/08/2008,18:00,MANCHESTER UTD,1,1,NEWCASTLE,,,,,1.0,1.0,2008
ROUND 2,23/08/2008,17:00,STOKE CITY,3,2,ASTON VILLA,,,,,3.0,0.0,2008
ROUND 2,23/08/2008,17:00,TOTTENHAM,1,2,SUNDERLAND,,,,,0.0,3.0,2008
ROUND 2,23/08/2008,17:00,WEST BROM,1,2,EVERTON,,,,,0.0,3.0,2008
ROUND 2,23/08/2008,17:00,LIVERPOOL,2,1,MIDDLESBROUGH,,,,,3.0,0.0,2008
ROUND 2,23/08/2008,17:00,NEWCASTLE,1,0,BOLTON,,,,,3.0,0.0,2008
ROUND 2,23/08/2008,17:00,BLACKBURN,1,1,HULL CITY,,,,,1.0,1.0,2008
ROUND 2,23/08/2008,19:30,FULHAM,1,0,ARSENAL,,,,,3.0,0.0,2008
ROUND 2,24/08/2008,15:30,WIGAN,0,1,CHELSEA,,,,,0.0,3.0,2008
ROUND 2,24/08/2008,18:00,MANCHESTER CITY,3,0,WEST HAM,,,,,3.0,0.0,2008
ROUND 2,25/08/2008,22:00,PORTSMOUTH,0,1,MANCHESTER UTD,,,,,0.0,3.0,2008
ROUND 3,30/08/2008,17:00,MIDDLESBROUGH,2,1,STOKE CITY,,,,,3.0,0.0,2008
ROUND 3,30/08/2008,17:00,EVERTON,0,3,PORTSMOUTH,,,,,0.0,3.0,2008
ROUND 3,30/08/2008,17:00,HULL CITY,0,5,WIGAN,,,,,0.0,3.0,2008
ROUND 3,30/08/2008,17:00,WEST HAM,4,1,BLACKBURN,,,,,3.0,0.0,2008
ROUND 3,30/08/2008,17:00,BOLTON,0,0,WEST BROM,,,,,1.0,1.0,2008
ROUND 3,30/08/2008,19:30,ARSENAL,3,0,NEWCASTLE,,,,,3.0,0.0,2008
ROUND 3,31/08/2008,15:30,CHELSEA,1,1,TOTTENHAM,,,,,1.0,1.0,2008
ROUND 3,31/08/2008,17:00,SUNDERLAND,0,3,MANCHESTER CITY,,,,,0.0,3.0,2008
ROUND 3,31/08/2008,18:00,ASTON VILLA,0,0,LIVERPOOL,,,,,1.0,1.0,2008
ROUND 4,13/09/2008,14:45,LIVERPOOL,2,1,MANCHESTER UTD,,,,,3.0,0.0,2008
ROUND 4,13/09/2008,17:00,BLACKBURN,0,4,ARSENAL,,,,,0.0,3.0,2008
ROUND 4,13/09/2008,17:00,NEWCASTLE,1,2,HULL CITY,,,,,0.0,3.0,2008
ROUND 4,13/09/2008,17:00,PORTSMOUTH,2,1,MIDDLESBROUGH,,,,,3.0,0.0,2008
ROUND 4,13/09/2008,17:00,FULHAM,2,1,BOLTON,,,,,3.0,0.0,2008
ROUND 4,13/09/2008,17:00,WEST BROM,3,2,WEST HAM,,,,,3.0,0.0,2008
ROUND 4,13/09/2008,17:00,WIGAN,1,1,SUNDERLAND,,,,,1.0,1.0,2008
ROUND 4,13/09/2008,19:30,MANCHESTER CITY,1,3,CHELSEA,,,,,0.0,3.0,2008
ROUND 4,14/09/2008,15:30,STOKE CITY,2,3,EVERTON,,,,,0.0,3.0,2008
ROUND 4,15/09/2008,22:00,TOTTENHAM,1,2,ASTON VILLA,,,,,0.0,3.0,2008
ROUND 5,20/09/2008,14:45,SUNDERLAND,2,0,MIDDLESBROUGH,,,,,3.0,0.0,2008
ROUND 5,20/09/2008,17:00,WEST HAM,3,1,NEWCASTLE,,,,,3.0,0.0,2008
ROUND 5,20/09/2008,17:00,BLACKBURN,1,0,FULHAM,,,,,3.0,0.0,2008
ROUND 5,20/09/2008,17:00,LIVERPOOL,0,0,STOKE CITY,,,,,1.0,1.0,2008
ROUND 5,20/09/2008,19:30,BOLTON,1,3,ARSENAL,,,,,0.0,3.0,2008
ROUND 5,21/09/2008,14:00,WEST BROM,1,2,ASTON VILLA,,,,,0.0,3.0,2008
