Round,Date,Time,Home_Team,Home_Score,Away_Score,Away_Team,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Home_Points,Away_Points,season
ROUND 1,13/08/2021,22:00,BRENTFORD,2,0,ARSENAL,,,,,3.0,0.0,2021
ROUND 1,14/08/2021,14:30,MANCHESTER UTD,5,1,LEEDS,,,,,3.0,0.0,2021
ROUND 1,14/08/2021,17:00,LEICESTER,1,0,WOLVERHAMPTON,,,,,3.0,0.0,2021
ROUND 1,14/08/2021,17:00,BURNLEY,1,2,BRIGHTON,,,,,0.0,3.0,2021
ROUND 1,14/08/2021,17:00,EVERTON,3,1,SOUTHAMPTON,,,,,3.0,0.0,2021
ROUND 1,14/08/2021,17:00,CHELSEA,3,0,CRYSTAL PALACE,,,,,3.0,0.0,2021
ROUND 1,14/08/2021,17:00,WATFORD,3,2,ASTON VILLA,,,,,3.0,0.0,2021
ROUND 1,14/08/2021,19:30,NORWICH,0,3,LIVERPOOL,,,,,0.0,3.0,2021
ROUND 1,15/08/2021,16:00,NEWCASTLE,2,4,WEST HAM,,,,,0.0,3.0,2021
ROUND 1,15/08/2021,18:30,TOTTENHAM,1,0,MANCHESTER CITY,,,,,3.0,0.0,2021
ROUND 2,21/08/2021,14:30,LIVERPOOL,2,0,BURNLEY,,,,,3.0,0.0,2021
ROUND 2,21/08/2021,17:00,MANCHESTER CITY,5,0,NORWICH,,,,,3.0,0.0,2021
ROUND 2,21/08/2021,17:00,ASTON VILLA,2,0,NEWCASTLE,,,,,3.0,0.0,2021
ROUND 2,21/08/2021,17:00,LEEDS,2,2,EVERTON,,,,,1.0,1.0,2021
ROUND 2,21/08/2021,17:00,CRYSTAL PALACE,0,0,BRENTFORD,,,,,1.0,1.0,2021
ROUND 2,21/08/2021,19:30,BRIGHTON,2,0,WATFORD,,,,,3.0,0.0,2021
ROUND 2,22/08/2021,16:00,WOLVERHAMPTON,0,1,TOTTENHAM,,,,,0.0,3.0,2021
ROUND 2,22/08/2021,16:00,SOUTHAMPTON,1,1,MANCHESTER UTD,,,,,1.0,1.0,2021
ROUND 2,22/08/2021,18:30,ARSENAL,0,2,CHELSEA,,,,,0.0,3.0,2021
ROUND 2,23/08/2021,22:00,WEST HAM,4,1,LEICESTER,,,,,3.0,0.0,2021
ROUND 3,28/08/2021,14:30,MANCHESTER CITY,5,0,ARSENAL,,,,,3.0,0.0,2021
ROUND 3,28/08/2021,17:00,BRIGHTON,0,2,EVERTON,,,,,0.0,3.0,2021
ROUND 3,28/08/2021,17:00,ASTON VILLA,1,1,BRENTFORD,,,,,1.0,1.0,2021
ROUND 3,28/08/2021,17:00,NORWICH,1,2,LEICESTER,,,,,0.0,3.0,2021
ROUND 3,28/08/2021,17:00,NEWCASTLE,2,2,SOUTHAMPTON,,,,,1.0,1.0,2021
ROUND 3,28/08/2021,17:00,WEST HAM,2,2,CRYSTAL PALACE,,,,,1.0,1.0,2021
ROUND 3,28/08/2021,19:30,LIVERPOOL,1,1,CHELSEA,,,,,1.0,1.0,2021
ROUND 3,29/08/2021,16:00,BURNLEY,1,1,LEEDS,,,,,1.0,1.0,2021
ROUND 3,29/08/2021,16:00,TOTTENHAM,1,0,WATFORD,,,,,3.0,0.0,2021
ROUND 3,29/08/2021,18:30,WOLVERHAMPTON,0,1,MANCHESTER UTD,,,,,0.0,3.0,2021
ROUND 4,11/09/2021,14:30,CRYSTAL PALACE,3,0,TOTTENHAM,,,,,3.0,0.0,2021
ROUND 4,11/09/2021,17:00,ARSENAL,1,0,NORWICH,,,,,3.0,0.0,2021
ROUND 4,11/09/2021,17:00,BRENTFORD,0,1,BRIGHTON,,,,,0.0,3.0,2021
ROUND 4,11/09/2021,17:00,SOUTHAMPTON,0,0,WEST HAM,,,,,1.0,1.0,2021
ROUND 4,11/09/2021,17:00,MANCHESTER UTD,4,1,NEWCASTLE,,,,,3.0,0.0,2021
ROUND 4,11/09/2021,17:00,WATFORD,0,2,WOLVERHAMPTON,,,,,0.0,3.0,2021
ROUND 4,11/09/2021,17:00,LEICESTER,0,1,MANCHESTER CITY,,,,,0.0,3.0,2021
ROUND 4,11/09/2021,19:30,CHELSEA,3,0,ASTON VILLA,,,,,3.0,0.0,2021
ROUND 4,12/09/2021,18:30,LEEDS,0,3,LIVERPOOL,,,,,0.0,3.0,2021
ROUND 4,13/09/2021,22:00,EVERTON,3,1,BURNLEY,,,,,3.0,0.0,2021
ROUND 5,17/09/2021,22:00,NEWCASTLE,1,1,LEEDS,,,,,1.0,1.0,2021
ROUND 5,18/09/2021,14:30,WOLVERHAMPTON,0,2,BRENTFORD,,,,,0.0,3.0,2021
ROUND 5,18/09/2021,17:00,BURNLEY,0,1,ARSENAL,,,,,0.0,3.0,2021
ROUND 5,18/09/2021,17:00,MANCHESTER CITY,0,0,SOUTHAMPTON,,,,,1.0,1.0,2021
ROUND 5,18/09/2021,17:00,LIVERPOOL,3,0,CRYSTAL PALACE,,,,,3.0,0.0,2021
ROUND 5,18/09/2021,17:00,NORWICH,1,3,WATFORD,,,,,0.0,3.0,2021
ROUND 5,18/09/2021,19:30,ASTON VILLA,3,0,EVERTON,,,,,3.0,0.0,2021
ROUND 5,19/09/2021,16:00,BRIGHTON,2,1,LEICESTER,,,,,3.0,0.0,2021
ROUND 5,19/09/2021,16:00,WEST HAM,1,2,MANCHESTER UTD,,,,,0.0,3.0,2021
ROUND 5,19/09/2021,18:30,TOTTENHAM,0,3,CHELSEA,,,,,0.0,3.0,2021
ROUND 6,25/09/2021,14:30,MANCHESTER UTD,0,1,ASTON VILLA,,,,,0.0,3.0,2021
ROUND 6,25/09/2021,14:30,CHELSEA,0,1,MANCHESTER CITY,,,,,0.0,3.0,2021
ROUND 6,25/09/2021,17:00,WATFORD,1,1,NEWCASTLE,,,,,1.0,1.0,2021
ROUND 6,25/09/2021,17:00,LEICESTER,2,2,BURNLEY,,,,,1.0,1.0,2021
ROUND 6,25/09/2021,17:00,LEEDS,1,2,WEST HAM,,,,,0.0,3.0,2021
ROUND 6,25/09/2021,17:00,EVERTON,2,0,NORWICH,,,,,3.0,0.0,2021
ROUND 6,25/09/2021,19:30,BRENTFORD,3,3,LIVERPOOL,,,,,1.0,1.0,2021
ROUND 6,26/09/2021,16:00,SOUTHAMPTON,0,1,WOLVERHAMPTON,,,,,0.0,3.0,2021
ROUND 6,26/09/2021,18:30,ARSENAL,3,1,TOTTENHAM,,,,,3.0,0.0,2021
ROUND 6,27/09/2021,22:00,CRYSTAL PALACE,1,1,BRIGHTON,,,,,1.0,1.0,2021
ROUND 7,02/10/2021,14:30,MANCHESTER UTD,1,1,EVERTON,,,,,1.0,1.0,2021
ROUND 7,02/10/2021,17:00,LEEDS,1,0,WATFORD,,,,,3.0,0.0,2021
ROUND 7,02/10/2021,17:00,CHELSEA,3,1,SOUTHAMPTON,,,,,3.0,0.0,2021
ROUND 7,02/10/2021,17:00,BURNLEY,0,0,NORWICH,,,,,1.0,1.0,2021
ROUND 7,02/10/2021,17:00,WOLVERHAMPTON,2,1,NEWCASTLE,,,,,3.0,0.0,2021
ROUND 7,02/10/2021,19:30,BRIGHTON,0,0,ARSENAL,,,,,1.0,1.0,2021
ROUND 7,03/10/2021,16:00,CRYSTAL PALACE,2,2,LEICESTER,,,,,1.0,1.0,2021
ROUND 7,03/10/2021,16:00,TOTTENHAM,2,1,ASTON VILLA,,,,,3.0,0.0,2021
